ID, STEP, R, Z, THETA, PSI
104, 104, 1.93098, -0.703517, 0.024106, -0.258047
105, 105, 1.2766, -0.223943, 0.48612, -0.258065
106, 106, 1.29408, 0.245745, 0.776716, -0.258062
107, 107, 2.02209, 0.611918, 1.23468, -0.258041
108, 108, 1.994, -0.699078, 0.00546469, -0.258052
109, 109, 1.32814, -0.303221, 0.42638, -0.258037
110, 110, 1.25309, 0.171835, 0.726428, -0.258031
111, 111, 1.91278, 0.645986, 1.18852, -0.258005
112, 112, 2.03658, -0.674835, 1.99298, -0.258045
113, 113, 1.39949, -0.389807, 0.354035, -0.258036
114, 114, 1.22753, 0.103805, 0.683528, -0.258047
115, 115, 1.78738, 0.630262, 1.13399, -0.258063
116, 116, 2.08203, -0.606988, 1.9663, -0.258037
117, 117, 1.49137, -0.478987, 0.272756, -0.258035
118, 118, 1.21418, 0.0406694, 0.647081, -0.258041
119, 119, 1.6567, 0.577587, 1.06655, -0.258049
120, 120, 2.14402, -0.442711, 1.8851, -0.258045
121, 121, 1.60024, -0.562958, 0.193091, -0.25805
122, 122, 1.21172, -0.0202946, 0.612635, -0.258059
123, 123, 1.53753, 0.50284, 0.991347, -0.258059
124, 124, 2.23801, -0.133728, 1.68658, -0.258066
125, 125, 1.71689, -0.631963, 0.122275, -0.258087
126, 126, 1.22028, -0.0810127, 0.57821, -0.258079
127, 127, 1.43806, 0.419136, 0.915547, -0.258074
128, 128, 2.23329, 0.214639, 1.46263, -0.258069
129, 129, 1.82857, -0.679666, 0.0654569, -0.258062
130, 130, 1.23932, -0.14581, 0.538544, -0.25806
131, 131, 1.35875, 0.334071, 0.844222, -0.258063
132, 132, 2.13216, 0.48177, 1.30823, -0.258079
133, 133, 1.92292, -0.702659, 0.0270954, -0.258053
134, 134, 1.27242, -0.2166, 0.491381, -0.258044
135, 135, 1.29856, 0.253126, 0.782133, -0.258034
136, 136, 2.03157, 0.605733, 1.23922, -0.258013
137, 137, 1.98956, -0.700331, 0.00651369, -0.258042
138, 138, 1.32273, -0.29566, 0.432326, -0.258042
139, 139, 1.25622, 0.178341, 0.73073, -0.258045
140, 140, 1.92348, 0.645174, 1.19265, -0.258027
141, 141, 2.03286, -0.678203, 1.9944, -0.258033
142, 142, 1.39206, -0.381671, 0.361103, -0.258026
143, 143, 1.22925, 0.109664, 0.686882, -0.25802
144, 144, 1.79859, 0.633518, 1.13898, -0.258029
145, 145, 2.07793, -0.615615, 1.97003, -0.258013
146, 146, 1.48325, -0.472062, 0.279623, -0.258003
147, 147, 1.21449, 0.0452325, 0.649712, -0.257994
148, 148, 1.66528, 0.582315, 1.07126, -0.258002
149, 149, 2.13904, -0.457656, 1.89342, -0.258004
150, 150, 1.59345, -0.558466, 0.197666, -0.258011
151, 151, 1.21143, -0.0170287, 0.61446, -0.258025
152, 152, 1.54318, 0.506972, 0.995378, -0.258034
153, 153, 2.23403, -0.151507, 1.69842, -0.258045
154, 154, 1.71183, -0.629533, 0.125085, -0.258047
155, 155, 1.21955, -0.0785415, 0.579652, -0.258047
156, 156, 1.44128, 0.422256, 0.918274, -0.258044
157, 157, 2.2361, 0.203546, 1.4695, -0.258041
158, 158, 1.8255, -0.67875, 0.0669803, -0.258035
159, 159, 1.23851, -0.144029, 0.539687, -0.258036
160, 160, 1.36022, 0.33602, 0.845736, -0.25804
161, 161, 2.13436, 0.477688, 1.3103, -0.258054
162, 162, 1.9215, -0.702623, 0.0275947, -0.258028
163, 163, 1.27171, -0.215537, 0.492173, -0.258015
164, 164, 1.29896, 0.25398, 0.782719, -0.258004
165, 165, 2.03242, 0.605289, 1.2396, -0.257982
166, 166, 1.98944, -0.700589, 0.00656285, -0.258012
167, 167, 1.32259, -0.295657, 0.432379, -0.258011
168, 168, 1.25593, 0.178079, 0.730515, -0.25801
169, 169, 1.92261, 0.645402, 1.1923, -0.257991
170, 170, 2.03337, -0.678042, 1.99425, -0.258004
171, 171, 1.39319, -0.38311, 0.359935, -0.257988
172, 172, 1.22866, 0.108351, 0.6861, -0.257988
173, 173, 1.79547, 0.632797, 1.13761, -0.257997
174, 174, 2.07927, -0.613245, 1.96894, -0.257981
175, 175, 1.48632, -0.474851, 0.276964, -0.257977
176, 176, 1.21414, 0.0431654, 0.648506, -0.257974
177, 177, 1.66064, 0.579947, 1.06875, -0.25798
178, 178, 2.14192, -0.44938, 1.88875, -0.257979
179, 179, 1.59826, -0.561882, 0.194355, -0.257978
180, 180, 1.21132, -0.0198605, 0.612886, -0.257983
181, 181, 1.53716, 0.502846, 0.991176, -0.257987
182, 182, 2.23866, -0.131431, 1.68496, -0.257992
183, 183, 1.71896, -0.633279, 0.121043, -0.258014
184, 184, 1.22033, -0.0827207, 0.577268, -0.258006
185, 185, 1.43448, 0.416102, 0.912701, -0.258
186, 186, 2.2298, 0.228331, 1.45421, -0.258002
187, 187, 1.83426, -0.681955, 0.0628384, -0.257977
188, 188, 1.24061, -0.150047, 0.535955, -0.257979
189, 189, 1.35349, 0.328205, 0.839411, -0.257976
190, 190, 2.12427, 0.496837, 1.30064, -0.257984
191, 191, 1.93008, -0.703826, 0.0244354, -0.257979
192, 192, 1.27611, -0.223646, 0.486431, -0.257995
193, 193, 1.29362, 0.245481, 0.776419, -0.257995
194, 194, 2.02114, 0.612799, 1.23417, -0.257983
195, 195, 1.99495, -0.699251, 0.00524853, -0.257992
196, 196, 1.32933, -0.305173, 0.424918, -0.257985
197, 197, 1.25194, 0.169802, 0.725038, -0.257986
198, 198, 1.9089, 0.646293, 1.18703, -0.257967
199, 199, 2.03819, -0.673679, 1.9925, -0.258006
200, 200, 1.40289, -0.393613, 0.350743, -0.258008
201, 201, 1.22653, 0.100906, 0.681839, -0.258021
202, 202, 1.78105, 0.628496, 1.13119, -0.258028
203, 203, 2.08467, -0.601623, 1.96409, -0.258008
204, 204, 1.49683, -0.483762, 0.268079, -0.258009
205, 205, 1.21374, 0.037213, 0.645067, -0.258026
206, 206, 1.64939, 0.573697, 1.06246, -0.258039
207, 207, 2.14882, -0.42866, 1.87754, -0.258019
208, 208, 1.60774, -0.568101, 0.187915, -0.258016
209, 209, 1.2116, -0.0247316, 0.610167, -0.257991
210, 210, 1.52821, 0.496345, 0.984761, -0.257982
211, 211, 2.24479, -0.102429, 1.66506, -0.257962
212, 212, 1.72884, -0.638231, 0.115372, -0.257996
213, 213, 1.22151, -0.0881003, 0.574105, -0.257997
214, 214, 1.42673, 0.408697, 0.906176, -0.257999
215, 215, 2.22183, 0.256637, 1.43691, -0.258019
216, 216, 1.84331, -0.68495, 0.0590591, -0.25797
217, 217, 1.24305, -0.156168, 0.532096, -0.257962
218, 218, 1.34708, 0.320529, 0.833329, -0.257961
219, 219, 2.11486, 0.512887, 1.2923, -0.257978
220, 220, 1.93778, -0.704584, 0.0217445, -0.257955
221, 221, 1.28047, -0.231616, 0.480771, -0.257945
222, 222, 1.2883, 0.237084, 0.770149, -0.257934
223, 223, 2.00921, 0.619772, 1.2286, -0.257943
224, 224, 2.00048, -0.697792, 0.00376664, -0.257943
225, 225, 1.33701, -0.31564, 0.416565, -0.257952
226, 226, 1.24779, 0.160769, 0.719073, -0.257958
227, 227, 1.89315, 0.646387, 1.18106, -0.25795
228, 228, 2.04381, -0.668095, 1.99033, -0.257989
229, 229, 1.41436, -0.405913, 0.339791, -0.25797
230, 230, 1.22369, 0.0917603, 0.676542, -0.257975
231, 231, 1.76148, 0.622585, 1.12205, -0.257964
232, 232, 2.0928, -0.583765, 1.9561, -0.257947
233, 233, 1.5135, -0.498224, 0.255448, -0.257944
234, 234, 1.21242, 0.026588, 0.638852, -0.257941
235, 235, 1.6262, 0.561584, 1.04841, -0.257945
236, 236, 2.16536, -0.379833, 1.84869, -0.257922
237, 237, 1.63117, -0.583607, 0.172473, -0.257936
238, 238, 1.21228, -0.0373797, 0.603094, -0.257935
239, 239, 1.50477, 0.478533, 0.967697, -0.257937
240, 240, 2.25551, -0.0245532, 1.61375, -0.257945
241, 241, 1.75479, -0.650747, 0.101893, -0.25795
242, 242, 1.22475, -0.10264, 0.565315, -0.257963
243, 243, 1.40682, 0.388877, 0.889055, -0.25798
244, 244, 2.19878, 0.328455, 1.39386, -0.257976
245, 245, 1.86631, -0.691534, 0.0488816, -0.257994
246, 246, 1.25012, -0.171787, 0.522044, -0.257996
247, 247, 1.33281, 0.302317, 0.819209, -0.257992
248, 248, 2.09267, 0.5449, 1.27449, -0.257991
249, 249, 1.95355, -0.704975, 0.0168971, -0.257978
250, 250, 1.29052, -0.247901, 0.468804, -0.257979
251, 251, 1.27911, 0.221424, 0.75932, -0.257978
252, 252, 1.98776, 0.629451, 1.21907, -0.258003
253, 253, 2.00895, -0.69406, 0.00149121, -0.257977
254, 254, 1.34993, -0.331983, 0.40303, -0.25799
255, 255, 1.24252, 0.147682, 0.710526, -0.257983
256, 256, 1.87052, 0.645737, 1.17116, -0.257965
257, 257, 2.05192, -0.6585, 1.98762, -0.257984
258, 258, 1.43096, -0.422694, 0.324166, -0.257975
259, 259, 1.22056, 0.0796835, 0.669583, -0.257959
260, 260, 1.73645, 0.614307, 1.10904, -0.25794
261, 261, 2.10338, -0.557361, 1.94432, -0.257968
262, 262, 1.53361, -0.514408, 0.240275, -0.257968
263, 263, 1.21196, 0.0152327, 0.632315, -0.257984
264, 264, 1.60417, 0.548508, 1.03472, -0.257988
265, 265, 2.18217, -0.328461, 1.8167, -0.257977
266, 266, 1.65142, -0.596066, 0.160278, -0.257967
267, 267, 1.21371, -0.0474327, 0.597415, -0.25799
268, 268, 1.48846, 0.464985, 0.955405, -0.257993
269, 269, 2.25775, 0.0305321, 1.57842, -0.257996
270, 270, 1.77179, -0.658114, 0.0931554, -0.257986
271, 271, 1.22737, -0.112168, 0.559499, -0.257965
272, 272, 1.39455, 0.376049, 0.878204, -0.257951
273, 273, 2.1828, 0.371521, 1.36894, -0.257928
274, 274, 1.88145, -0.695528, 0.0427634, -0.257969
275, 275, 1.25541, -0.183217, 0.514636, -0.257963
276, 276, 1.32264, 0.288861, 0.808862, -0.257969
277, 277, 2.07583, 0.56505, 1.26283, -0.257964
278, 278, 1.96506, -0.7048, 0.0134916, -0.257946
279, 279, 1.29938, -0.262004, 0.458323, -0.257924
280, 280, 1.27091, 0.207646, 0.750009, -0.257926
281, 281, 1.96733, 0.637211, 1.21024, -0.257945
282, 282, -1.69746, -0.622431, 0.132931, -0.257922
283, 283, 1.36452, -0.350022, 0.387752, -0.257925
284, 284, 1.2368, 0.133091, 0.700907, -0.25792
285, 285, 1.84252, 0.643055, 1.15852, -0.257929
286, 286, 2.0624, -0.644244, 1.98745, -0.257914
287, 287, 1.45199, -0.4438, 0.306029, -0.257906
288, 288, 1.21697, 0.0643677, 0.660722, -0.257887
289, 289, 1.70316, 0.601068, 1.09161, -0.257877
290, 290, 2.11922, -0.515532, 1.92392, -0.257878
291, 291, 1.56296, -0.536928, 0.218002, -0.257909
292, 292, 1.2107, -0.00167393, 0.622985, -0.257899
293, 293, 1.56962, 0.526456, 1.01287, -0.257889
294, 294, 2.21255, -0.231764, 1.75306, -0.257908
295, 295, 1.68782, -0.6173, 0.138128, -0.257882
296, 296, 1.21636, -0.0671956, 0.586242, -0.257885
297, 297, 1.45569, 0.436463, 0.930162, -0.257894
298, 298, 2.24717, 0.150557, 1.50271, -0.257894
299, 299, 1.81165, -0.674516, 0.0736566, -0.257879
300, 300, 1.23498, -0.136325, 0.544639, -0.257904
301, 301, 1.36653, 0.344406, 0.852218, -0.257906
302, 302, 2.14357, 0.460021, 1.31925, -0.257927
303, 303, 1.91572, -0.702506, 0.0295627, -0.257906
304, 304, 1.26891, -0.211464, 0.495231, -0.257882
305, 305, 1.30028, 0.257043, 0.784774, -0.257862
306, 306, 2.03517, 0.604028, 1.24078, -0.257835
307, 307, 1.98943, -0.701639, 0.00664607, -0.257871
308, 308, 1.3226, -0.296553, 0.431912, -0.257867
309, 309, 1.25424, 0.176122, 0.729033, -0.257852
310, 310, 1.91744, 0.646486, 1.19028, -0.257825
311, 311, 2.03619, -0.676899, 1.99343, -0.257863
312, 312, 1.39902, -0.390037, 0.354129, -0.257879
313, 313, 1.22642, 0.102645, 0.682743, -0.257894
314, 314, 1.78251, 0.629426, 1.13189, -0.257898
315, 315, 2.0848, -0.60264, 1.9644, -0.257877
316, 316, 1.4983, -0.485569, 0.266782, -0.257876
317, 317, 1.21277, 0.0350723, 0.643774, -0.257876
318, 318, 1.64241, 0.570625, 1.05837, -0.257884
319, 319, 2.15424, -0.41349, 1.86907, -0.257869
320, 320, 1.61703, -0.574626, 0.181353, -0.257895
321, 321, 1.21152, -0.0302866, 0.607077, -0.257905
322, 322, 1.51691, 0.488127, 0.976664, -0.257907
323, 323, 2.25105, -0.0644127, 1.63996, -0.257908
324, 324, 1.74288, -0.645344, 0.107808, -0.25791
325, 325, 1.2229, -0.0965607, 0.569057, -0.257897
326, 326, 1.41383, 0.396397, 0.895323, -0.2579
327, 327, 2.20721, 0.304861, 1.40799, -0.257881
328, 328, 1.85972, -0.690112, 0.0518562, -0.257915
329, 329, 1.24789, -0.167588, 0.524826, -0.257933
330, 330, 1.33592, 0.306659, 0.822472, -0.257937
331, 331, 2.09764, 0.538707, 1.27816, -0.257935
332, 332, 1.95079, -0.705327, 0.0178134, -0.257922
333, 333, 1.28862, -0.245281, 0.470824, -0.257923
334, 334, 1.28007, 0.223459, 0.760618, -0.257923
335, 335, 1.99007, 0.628674, 1.22006, -0.257951
336, 336, 2.00841, -0.694722, 0.00168583, -0.257926
337, 337, 1.3491, -0.331208, 0.403765, -0.257941
338, 338, 1.2424, 0.147946, 0.710646, -0.257936
339, 339, 1.87032, 0.645918, 1.17108, -0.257917
340, 340, 2.05229, -0.658493, 1.98761, -0.257937
341, 341, 1.43192, -0.423867, 0.323191, -0.257927
342, 342, 1.22007, 0.078551, 0.668903, -0.257914
343, 343, 1.7334, 0.613318, 1.10748, -0.257902
344, 344, 2.1049, -0.553797, 1.94244, -0.257933
345, 345, 1.53701, -0.517201, 0.237642, -0.257935
346, 346, 1.21162, 0.0130619, 0.631116, -0.257949
347, 347, 1.59929, 0.545634, 1.0317, -0.257952
348, 348, 2.18653, -0.3152, 1.80826, -0.257943
349, 349, 1.65703, -0.599534, 0.156807, -0.257936
350, 350, 1.21391, -0.050695, 0.595588, -0.257945
351, 351, 1.48236, 0.459996, 0.950832, -0.257949
352, 352, 2.25743, 0.0527996, 1.56427, -0.257949
353, 353, 1.77959, -0.661546, 0.0889854, -0.257946
354, 354, 1.22863, -0.11684, 0.556655, -0.25794
355, 355, 1.38868, 0.369742, 0.872928, -0.257933
356, 356, 2.17496, 0.391781, 1.35773, -0.257916
357, 357, 1.88908, -0.697473, 0.0397806, -0.25793
358, 358, 1.25802, -0.189279, 0.510582, -0.257918
359, 359, 1.31712, 0.281578, 0.803236, -0.257909
360, 360, 2.06649, 0.575865, 1.25732, -0.257879
361, 361, 1.9714, -0.704395, 0.0116934, -0.257923
362, 362, 1.30479, -0.27, 0.452209, -0.257933
363, 363, 1.26704, 0.200445, 0.745236, -0.257946
364, 364, 1.95688, 0.640015, 1.20592, -0.257956
365, 365, 2.02175, -0.686969, 1.99791, -0.257926
366, 366, 1.37126, -0.358016, 0.381017, -0.257936
367, 367, 1.23489, 0.127058, 0.696986, -0.257947
368, 368, 1.83151, 0.641097, 1.15359, -0.257971
369, 369, 2.06613, -0.637893, 1.98287, -0.257952
370, 370, 1.45945, -0.450722, 0.299748, -0.257942
371, 371, 1.21628, 0.0596699, 0.658029, -0.257918
372, 372, 1.69391, 0.596777, 1.08669, -0.257905
373, 373, 2.12375, -0.502668, 1.917, -0.257897
374, 374, 1.57077, -0.542675, 0.21282, -0.25792
375, 375, 1.21065, -0.00589855, 0.620647, -0.2579
376, 376, 1.56164, 0.520904, 1.0077, -0.257889
377, 377, 2.21958, -0.207391, 1.73658, -0.257904
378, 378, 1.6958, -0.621578, 0.133827, -0.25791
379, 379, 1.21733, -0.0710561, 0.584016, -0.257926
380, 380, 1.45057, 0.431498, 0.926012, -0.257936
381, 381, 2.24366, 0.169764, 1.49059, -0.257937
382, 382, 1.81699, -0.676309, 0.0710994, -0.257913
383, 383, 1.23626, -0.139486, 0.542643, -0.257927
384, 384, 1.36354, 0.340649, 0.849253, -0.257935
385, 385, 2.13919, 0.46872, 1.31484, -0.257958
386, 386, 1.9189, -0.702801, 0.0284815, -0.257935
387, 387, 1.27042, -0.213959, 0.49342, -0.25792
388, 388, 1.29902, 0.254778, 0.783159, -0.257905
389, 389, 2.03259, 0.605693, 1.23956, -0.257877
390, 390, 1.99037, -0.701168, 0.00639227, -0.257903
391, 391, 1.32369, -0.297896, 0.430809, -0.257899
392, 392, 1.25397, 0.175227, 0.728483, -0.257884
393, 393, 1.91642, 0.646412, 1.18989, -0.257857
394, 394, 2.03632, -0.67647, 1.99332, -0.257896
395, 395, 1.39925, -0.390151, 0.353977, -0.257907
396, 396, 1.22659, 0.102751, 0.682826, -0.257923
397, 397, 1.7832, 0.629523, 1.13219, -0.257928
398, 398, 2.08437, -0.603284, 1.96468, -0.257907
399, 399, 1.49723, -0.484526, 0.267629, -0.257904
400, 400, 1.21303, 0.0359988, 0.644324, -0.257911
401, 401, 1.64491, 0.571806, 1.05986, -0.257921
402, 402, 2.15236, -0.418803, 1.87237, -0.25791
403, 403, 1.61405, -0.57258, 0.183452, -0.257927
404, 404, 1.21147, -0.0286275, 0.608002, -0.257919
405, 405, 1.52009, 0.490512, 0.978967, -0.257916
406, 406, 2.24958, -0.0749558, 1.64682, -0.257904
407, 407, 1.7394, -0.643648, 0.109523, -0.257915
408, 408, 1.22245, -0.0946292, 0.570226, -0.257898
409, 409, 1.41634, 0.398944, 0.897503, -0.257894
410, 410, 2.21011, 0.296133, 1.41321, -0.257875
411, 411, 1.85694, -0.689337, 0.0531042, -0.257912
412, 412, 1.24703, -0.165691, 0.526048, -0.25793
413, 413, 1.33767, 0.308882, 0.824199, -0.25794
414, 414, 2.10043, 0.534839, 1.28036, -0.257941
415, 415, 1.94883, -0.705323, 0.0184436, -0.257919
416, 416, 1.28731, -0.243151, 0.47239, -0.257925
417, 417, 1.28136, 0.225547, 0.762038, -0.257931
418, 418, 1.99305, 0.627249, 1.2214, -0.25796
419, 419, 2.00718, -0.695222, 0.00200541, -0.257932
420, 420, 1.34722, -0.328893, 0.40571, -0.257933
421, 421, 1.24302, 0.149714, 0.711787, -0.257921
422, 422, 1.87326, 0.646142, 1.17243, -0.257896
423, 423, 2.05139, -0.65984, 1.98763, -0.257916
424, 424, 1.43009, -0.422106, 0.324854, -0.257913
425, 425, 1.22025, 0.0796839, 0.669543, -0.257896
426, 426, 1.73539, 0.614135, 1.10853, -0.257879
427, 427, 2.10415, -0.555954, 1.94354, -0.257909
428, 428, 1.53577, -0.516301, 0.238559, -0.257917
429, 429, 1.21157, 0.0136102, 0.631415, -0.257932
430, 430, 1.6001, 0.546197, 1.03222, -0.257936
431, 431, 2.18594, -0.317125, 1.80947, -0.257925
432, 432, 1.65664, -0.599368, 0.157028, -0.257918
433, 433, 1.21381, -0.0506418, 0.595625, -0.257925
434, 434, 1.48216, 0.459904, 0.950708, -0.257929
435, 435, 2.25744, 0.0537953, 1.56362, -0.257931
436, 436, 1.78014, -0.661836, 0.0886757, -0.257931
437, 437, 1.22871, -0.117248, 0.556414, -0.257929
438, 438, 1.38807, 0.369114, 0.87239, -0.257923
439, 439, 2.1741, 0.393951, 1.35653, -0.257908
440, 440, 1.88999, -0.697726, 0.0394128, -0.25792
441, 441, 1.25834, -0.190069, 0.510055, -0.257906
442, 442, 1.31639, 0.28061, 0.802488, -0.257899
443, 443, 2.06525, 0.577215, 1.25661, -0.25787
444, 444, 1.97226, -0.704358, 0.0114321, -0.257914
445, 445, 1.30555, -0.271133, 0.45134, -0.257931
446, 446, 1.26647, 0.199406, 0.74454, -0.257942
447, 447, 1.95525, 0.640437, 1.20525, -0.257949
448, 448, 2.0224, -0.687071, 1.99779, -0.257921
449, 449, 1.37238, -0.359407, 0.379898, -0.257928
450, 450, 1.23448, 0.125929, 0.696238, -0.257938
451, 451, 1.8292, 0.640712, 1.15257, -0.257961
452, 452, 2.06702, -0.636489, 1.98189, -0.257943
453, 453, 1.46117, -0.452304, 0.2983, -0.257948
454, 454, 1.21619, 0.0586451, 0.657446, -0.257935
455, 455, 1.6921, 0.595868, 1.08571, -0.257925
456, 456, 2.12453, -0.500234, 1.91574, -0.257924
457, 457, 1.57191, -0.54347, 0.212068, -0.257932
458, 458, 1.21071, -0.00641555, 0.620361, -0.257913
459, 459, 1.5609, 0.520329, 1.0072, -0.257903
460, 460, 2.22014, -0.205344, 1.73513, -0.257917
461, 461, 1.69626, -0.621779, 0.133588, -0.257922
462, 462, 1.21742, -0.0712022, 0.583926, -0.257938
463, 463, 1.45053, 0.431401, 0.925953, -0.257948
464, 464, 2.24364, 0.169738, 1.49061, -0.257949
465, 465, 1.81679, -0.676189, 0.0712031, -0.257924
466, 466, 1.23624, -0.139249, 0.542777, -0.257942
467, 467, 1.36396, 0.341079, 0.849622, -0.257949
468, 468, 2.13983, 0.467344, 1.31552, -0.257971
469, 469, 1.9182, -0.702636, 0.0287275, -0.257947
470, 470, 1.27009, -0.213274, 0.493892, -0.257928
471, 471, 1.29955, 0.255561, 0.783749, -0.257911
472, 472, 2.03368, 0.604874, 1.2401, -0.257884
473, 473, 1.98974, -0.701235, 0.00652349, -0.257914
474, 474, 1.32295, -0.296778, 0.431664, -0.257911
475, 475, 1.25453, 0.176276, 0.729189, -0.257897
476, 476, 1.91827, 0.646233, 1.19061, -0.257872
