ID, STEP, R, Z, THETA, PSI
145, 145, 1.23649, 0.0894425, 0.677059, -0.260714
146, 146, 1.80197, 0.624249, 1.13945, -0.260731
147, 147, 2.06128, -0.619307, 1.97532, -0.260712
148, 148, 1.43321, -0.412974, 0.327746, -0.260716
149, 149, 1.24082, 0.104799, 0.686137, -0.260713
150, 150, 1.83184, 0.630549, 1.15296, -0.26072
151, 151, 2.04947, -0.636197, 1.98746, -0.260702
152, 152, 1.41367, -0.392742, 0.346386, -0.260701
153, 153, 1.24578, 0.119991, 0.695099, -0.260705
154, 154, 1.86008, 0.634141, 1.16593, -0.260712
155, 155, 2.03838, -0.648839, 1.98763, -0.260739
156, 156, 1.39506, -0.371949, 0.364479, -0.26074
157, 157, 1.2513, 0.136129, 0.705818, -0.260735
158, 158, 1.88888, 0.634997, 1.1794, -0.260728
159, 159, 2.02749, -0.658982, 1.99202, -0.260769
160, 160, 1.37692, -0.350209, 0.382487, -0.260782
161, 161, 1.25822, 0.153754, 0.71762, -0.260782
162, 162, 1.91842, 0.634088, 1.19114, -0.260782
163, 163, 2.01665, -0.667078, 1.99606, -0.260786
164, 164, 1.35833, -0.327338, 0.402012, -0.260795
165, 165, 1.26645, 0.172678, 0.73025, -0.260792
166, 166, 1.9475, 0.62974, 1.20322, -0.260793
167, 167, 2.00142, -0.675044, 0.00109965, -0.26078
168, 168, 1.34118, -0.304893, 0.42052, -0.260778
169, 169, 1.27573, 0.191899, 0.743101, -0.260784
170, 170, 1.97514, 0.621563, 1.21536, -0.260799
171, 171, 1.99275, -0.679419, 0.00398325, -0.260783
172, 172, 1.32582, -0.282973, 0.437837, -0.260782
173, 173, 1.28635, 0.211713, 0.756451, -0.260779
174, 174, 2.0022, 0.609885, 1.2279, -0.260768
175, 175, 1.98052, -0.683463, 0.0079655, -0.260763
176, 176, 1.31214, -0.26229, 0.453766, -0.260755
177, 177, 1.29735, 0.230956, 0.769788, -0.260752
178, 178, 2.02711, 0.595427, 1.24005, -0.260729
179, 179, 1.96688, -0.686424, 0.0123563, -0.260744
180, 180, 1.29974, -0.242855, 0.468489, -0.260737
181, 181, 1.30835, 0.24958, 0.783598, -0.260731
182, 182, 2.05047, 0.576829, 1.25241, -0.26071
183, 183, 1.95156, -0.688098, 0.0173915, -0.260738
184, 184, 1.28884, -0.224224, 0.482184, -0.260737
185, 185, 1.32068, 0.268578, 0.797875, -0.260737
186, 186, 2.07391, 0.552287, 1.26612, -0.260743
187, 187, 1.93413, -0.688442, 0.0231996, -0.260726
188, 188, 1.27909, -0.206119, 0.495199, -0.260726
189, 189, 1.33418, 0.287913, 0.812579, -0.260729
190, 190, 2.09791, 0.522945, 1.28417, -0.260738
191, 191, 1.91515, -0.687322, 0.0303842, -0.260716
192, 192, 1.27059, -0.188687, 0.507477, -0.260718
193, 193, 1.34889, 0.307458, 0.827704, -0.260726
194, 194, 2.12208, 0.484928, 1.30477, -0.26074
195, 195, 1.8944, -0.684494, 0.0386851, -0.260726
196, 196, 1.26278, -0.171475, 0.51917, -0.260723
197, 197, 1.36496, 0.327447, 0.843484, -0.260717
198, 198, 2.14671, 0.43912, 1.32961, -0.260703
199, 199, 1.87285, -0.680336, 0.0471956, -0.260698
200, 200, 1.25569, -0.155318, 0.529763, -0.260698
201, 201, 1.38034, 0.346416, 0.858734, -0.260697
202, 202, 2.17021, 0.387513, 1.35884, -0.2607
203, 203, 1.85064, -0.674781, 0.0573557, -0.260713
204, 204, 1.24965, -0.139623, 0.53986, -0.260711
205, 205, 1.39732, 0.365838, 0.874736, -0.260709
206, 206, 2.19404, 0.325918, 1.39432, -0.260716
207, 207, 1.82636, -0.667335, 0.0683161, -0.260748
208, 208, 1.24428, -0.123404, 0.550144, -0.260753
209, 209, 1.41723, 0.386881, 0.892602, -0.260759
210, 210, 2.21841, 0.250292, 1.43991, -0.260781
211, 211, 1.79927, -0.657868, 0.0813057, -0.260763
212, 212, 1.2394, -0.106621, 0.560709, -0.260764
213, 213, 1.4394, 0.408839, 0.911769, -0.260766
214, 214, 2.23909, 0.16742, 1.49147, -0.260764
215, 215, 1.77104, -0.646788, 0.095624, -0.260752
216, 216, 1.23539, -0.0901599, 0.571003, -0.260756
217, 217, 1.46234, 0.430564, 0.930712, -0.260762
218, 218, 2.25114, 0.0815915, 1.54559, -0.260759
219, 219, 1.74196, -0.633857, 0.110343, -0.26076
220, 220, 1.2319, -0.0738425, 0.580904, -0.26076
221, 221, 1.48665, 0.452415, 0.949867, -0.260751
222, 222, 2.25217, -0.00590897, 1.60178, -0.260738
223, 223, 1.71337, -0.620189, 0.126526, -0.260731
224, 224, 1.22892, -0.0585927, 0.589935, -0.260731
225, 225, 1.51107, 0.472728, 0.968444, -0.26073
226, 226, 2.24264, -0.0888369, 1.65648, -0.260722
227, 227, 1.68572, -0.605492, 0.141668, -0.260728
228, 228, 1.22686, -0.0440015, 0.598506, -0.260727
229, 229, 1.53647, 0.492118, 0.987121, -0.260724
230, 230, 2.22485, -0.170568, 1.71187, -0.260745
231, 231, 1.65776, -0.589601, 0.15916, -0.260749
232, 232, 1.22561, -0.0291825, 0.607147, -0.260751
233, 233, 1.56383, 0.511825, 1.00589, -0.260754
234, 234, 2.20096, -0.253953, 1.76864, -0.260763
235, 235, 1.6289, -0.571762, 0.176619, -0.260752
236, 236, 1.22494, -0.014005, 0.615945, -0.260751
237, 237, 1.59256, 0.531275, 1.02454, -0.260749
238, 238, 2.17599, -0.331321, 1.81955, -0.260745
239, 239, 1.60048, -0.553214, 0.196081, -0.260739
240, 240, 1.22498, 0.00109279, 0.624638, -0.260743
241, 241, 1.62227, 0.549378, 1.04329, -0.26075
242, 242, 2.153, -0.398879, 1.86117, -0.260732
243, 243, 1.57265, -0.533479, 0.214917, -0.260746
244, 244, 1.22584, 0.016442, 0.633414, -0.260745
245, 245, 1.65305, 0.566064, 1.06227, -0.260739
246, 246, 2.13267, -0.456524, 1.89399, -0.260725
247, 247, 1.54637, -0.513916, 0.234403, -0.260716
248, 248, 1.22655, 0.0310972, 0.642251, -0.260715
249, 249, 1.68235, 0.581268, 1.07843, -0.260711
250, 250, 2.11592, -0.501977, 1.91802, -0.260701
251, 251, 1.52231, -0.49482, 0.252741, -0.260699
252, 252, 1.22789, 0.0450742, 0.650647, -0.260698
253, 253, 1.71101, 0.594406, 1.09382, -0.260694
254, 254, 2.10121, -0.53884, 1.93654, -0.260729
255, 255, 1.49917, -0.475008, 0.270624, -0.260731
256, 256, 1.23018, 0.0596157, 0.659354, -0.260732
257, 257, 1.74179, 0.606206, 1.11012, -0.260733
258, 258, 2.08679, -0.571747, 1.95243, -0.260732
259, 259, 1.4753, -0.453859, 0.291135, -0.260741
260, 260, 1.23316, 0.0749497, 0.668483, -0.260739
261, 261, 1.77316, 0.616051, 1.12643, -0.260739
262, 262, 2.07309, -0.599072, 1.96516, -0.26073
263, 263, 1.45269, -0.432466, 0.310551, -0.260733
264, 264, 1.23688, 0.0905191, 0.677712, -0.260737
265, 265, 1.80446, 0.624784, 1.14057, -0.260752
266, 266, 2.06014, -0.62089, 1.97638, -0.260733
267, 267, 1.43113, -0.41078, 0.329768, -0.260738
268, 268, 1.24149, 0.106592, 0.687213, -0.260735
269, 269, 1.83555, 0.631097, 1.15464, -0.260735
270, 270, 2.04792, -0.638062, 1.98748, -0.260718
271, 271, 1.41107, -0.389894, 0.348907, -0.260711
272, 272, 1.24656, 0.122202, 0.696489, -0.260713
273, 273, 1.86415, 0.634437, 1.16783, -0.260713
274, 274, 2.03687, -0.650498, 1.98809, -0.260732
275, 275, 1.39271, -0.369311, 0.366741, -0.260728
276, 276, 1.25196, 0.13812, 0.707136, -0.260724
277, 277, 1.8921, 0.635138, 1.18066, -0.260715
278, 278, 2.02639, -0.660031, 1.99242, -0.260756
279, 279, 1.37521, -0.348197, 0.384147, -0.260764
280, 280, 1.25875, 0.15527, 0.718609, -0.260763
281, 281, 1.92058, 0.633979, 1.19201, -0.260763
282, 282, 2.016, -0.667697, 1.99636, -0.260762
283, 283, 1.3573, -0.326167, 0.403041, -0.260769
284, 284, 1.2667, 0.173473, 0.730752, -0.260768
285, 285, 1.94841, 0.629636, 1.20359, -0.260771
286, 286, 2.00152, -0.675241, 0.00110164, -0.260757
287, 287, 1.3409, -0.304637, 0.420763, -0.260755
288, 288, 1.27565, 0.191945, 0.743105, -0.260762
289, 289, 1.97498, 0.621715, 1.21528, -0.260778
290, 290, 1.99298, -0.679488, 0.00393581, -0.260762
291, 291, 1.3261, -0.283531, 0.43744, -0.260759
292, 292, 1.28585, 0.211005, 0.755942, -0.260756
293, 293, 2.00104, 0.610547, 1.22733, -0.260747
294, 294, 1.98133, -0.683421, 0.00770931, -0.260736
295, 295, 1.31299, -0.263746, 0.452684, -0.260731
296, 296, 1.29636, 0.229401, 0.768603, -0.260728
297, 297, 2.0249, 0.597014, 1.23892, -0.260712
298, 298, 1.96836, -0.686276, 0.0118668, -0.260729
299, 299, 1.30095, -0.244918, 0.466969, -0.260723
300, 300, 1.30696, 0.247427, 0.781972, -0.260718
301, 301, 2.0477, 0.579344, 1.25088, -0.260705
302, 302, 1.95343, -0.687936, 0.0167001, -0.260743
303, 303, 1.29004, -0.226278, 0.480679, -0.260746
304, 304, 1.31933, 0.266511, 0.796329, -0.260747
305, 305, 2.07145, 0.555021, 1.2646, -0.260757
306, 306, 1.93576, -0.688357, 0.0225138, -0.260744
307, 307, 1.27993, -0.207583, 0.494132, -0.260745
308, 308, 1.33321, 0.286464, 0.811498, -0.260747
309, 309, 2.09627, 0.525122, 1.2829, -0.260755
310, 310, 1.91628, -0.687344, 0.029995, -0.260733
311, 311, 1.27105, -0.18952, 0.506873, -0.260736
312, 312, 1.34835, 0.306665, 0.827115, -0.260744
313, 313, 2.12126, 0.486266, 1.30406, -0.260758
314, 314, 1.89489, -0.684483, 0.0384898, -0.260744
315, 315, 1.26298, -0.171716, 0.518991, -0.260741
316, 316, 1.36495, 0.327335, 0.843424, -0.260735
317, 317, 2.14672, 0.439014, 1.32966, -0.26072
318, 318, 1.8726, -0.680202, 0.0473251, -0.260715
319, 319, 1.25563, -0.155009, 0.529947, -0.260714
320, 320, 1.38083, 0.346927, 0.859176, -0.260712
321, 321, 2.17096, 0.385603, 1.35991, -0.260711
322, 322, 1.84981, -0.674514, 0.0577203, -0.260721
323, 323, 1.24946, -0.138998, 0.540253, -0.260719
324, 324, 1.39812, 0.366688, 0.875458, -0.260716
325, 325, 2.19512, 0.322948, 1.3961, -0.260721
326, 326, 1.82527, -0.666986, 0.0688596, -0.260748
327, 327, 1.24406, -0.122707, 0.550586, -0.260753
328, 328, 1.41809, 0.387775, 0.893367, -0.260758
329, 329, 2.21932, 0.247028, 1.4419, -0.260778
330, 330, 1.79825, -0.657506, 0.0817713, -0.260757
331, 331, 1.23922, -0.106053, 0.56107, -0.260758
332, 332, 1.4401, 0.409534, 0.912375, -0.26076
333, 333, 2.23958, 0.164887, 1.49307, -0.260759
334, 334, 1.77028, -0.646497, 0.0960144, -0.260746
335, 335, 1.23527, -0.0897769, 0.571246, -0.260749
336, 336, 1.4628, 0.431019, 0.93109, -0.260756
337, 337, 2.25127, 0.0799906, 1.54661, -0.260753
338, 338, 1.74152, -0.633675, 0.110554, -0.260753
339, 339, 1.23183, -0.073654, 0.581019, -0.260753
340, 340, 1.48684, 0.452611, 0.95003, -0.260744
341, 341, 2.25215, -0.00650671, 1.60217, -0.260732
342, 342, 1.71327, -0.620162, 0.126576, -0.260725
343, 343, 1.22889, -0.0585861, 0.589941, -0.260724
344, 344, 1.51099, 0.472687, 0.968392, -0.260724
345, 345, 2.24271, -0.0884854, 1.65625, -0.260717
346, 346, 1.68591, -0.605621, 0.141557, -0.260723
347, 347, 1.22685, -0.044144, 0.598424, -0.260722
348, 348, 1.53614, 0.491895, 0.98689, -0.26072
349, 349, 2.22513, -0.169493, 1.71114, -0.260742
350, 350, 1.65814, -0.589833, 0.158923, -0.260747
351, 351, 1.22562, -0.0293924, 0.607025, -0.26075
352, 352, 1.56343, 0.511543, 1.00563, -0.260754
353, 353, 2.20132, -0.252793, 1.76786, -0.260764
354, 354, 1.62929, -0.572006, 0.176392, -0.260753
355, 355, 1.22494, -0.0142006, 0.615832, -0.260752
356, 356, 1.5922, 0.53104, 1.02431, -0.26075
357, 357, 2.17628, -0.330444, 1.81898, -0.260746
358, 358, 1.6008, -0.553424, 0.195866, -0.26074
359, 359, 1.22498, 0.000934839, 0.624547, -0.260745
360, 360, 1.62198, 0.549206, 1.0431, -0.260752
361, 361, 2.1532, -0.398305, 1.86081, -0.260734
362, 362, 1.57287, -0.533639, 0.214767, -0.260748
363, 363, 1.22584, 0.0163289, 0.633349, -0.260746
364, 364, 1.65285, 0.565957, 1.06215, -0.260741
365, 365, 2.13279, -0.456199, 1.8938, -0.260727
366, 366, 1.54651, -0.514021, 0.234295, -0.260718
367, 367, 1.22656, 0.0310288, 0.64221, -0.260716
368, 368, 1.68223, 0.581207, 1.07837, -0.260713
369, 369, 2.11597, -0.501832, 1.91794, -0.260704
370, 370, 1.52236, -0.494851, 0.252708, -0.260701
371, 371, 1.2279, 0.0450643, 0.650642, -0.2607
372, 372, 1.71102, 0.594405, 1.09383, -0.260696
373, 373, 2.1012, -0.538865, 1.93655, -0.260731
374, 374, 1.49913, -0.474971, 0.270658, -0.260733
375, 375, 1.23019, 0.0596494, 0.659375, -0.260733
376, 376, 1.74188, 0.606233, 1.11016, -0.260734
377, 377, 2.08675, -0.571833, 1.95247, -0.260733
378, 378, 1.47523, -0.453789, 0.291199, -0.260742
379, 379, 1.23318, 0.0750034, 0.668515, -0.260739
380, 380, 1.77327, 0.616086, 1.12648, -0.26074
381, 381, 2.07304, -0.599163, 1.9652, -0.26073
382, 382, 1.4526, -0.43238, 0.310626, -0.260733
383, 383, 1.2369, 0.0905833, 0.67775, -0.260737
384, 384, 1.80459, 0.624815, 1.14063, -0.260752
385, 385, 2.06009, -0.620972, 1.97644, -0.260733
386, 386, 1.43104, -0.410687, 0.329855, -0.260738
387, 387, 1.24151, 0.106663, 0.687256, -0.260736
388, 388, 1.83568, 0.631119, 1.1547, -0.260735
389, 389, 2.04787, -0.638129, 1.98748, -0.260718
390, 390, 1.41098, -0.389798, 0.348993, -0.260711
391, 391, 1.24658, 0.122274, 0.696537, -0.260713
392, 392, 1.86428, 0.634447, 1.16788, -0.260712
393, 393, 2.03683, -0.65055, 1.98811, -0.260731
394, 394, 1.39265, -0.369238, 0.366805, -0.260727
395, 395, 1.25197, 0.138172, 0.70717, -0.260723
396, 396, 1.89218, 0.635142, 1.18069, -0.260714
397, 397, 2.02637, -0.660057, 1.99243, -0.260755
398, 398, 1.37518, -0.348157, 0.384181, -0.260763
399, 399, 1.25876, 0.155298, 0.718627, -0.260762
400, 400, 1.92062, 0.633979, 1.19203, -0.260763
401, 401, 2.01599, -0.667709, 1.99637, -0.260761
402, 402, 1.35729, -0.326156, 0.403052, -0.260768
403, 403, 1.2667, 0.173476, 0.730753, -0.260767
404, 404, 1.94841, 0.629639, 1.20359, -0.26077
405, 405, 2.00152, -0.675244, 0.00110161, -0.260756
406, 406, 1.34091, -0.304651, 0.420753, -0.260755
407, 407, 1.27564, 0.191927, 0.743093, -0.260761
408, 408, 1.97495, 0.621729, 1.21526, -0.260778
409, 409, 1.99299, -0.679485, 0.0039315, -0.260761
410, 410, 1.32612, -0.283566, 0.437414, -0.260759
411, 411, 1.28582, 0.210968, 0.755916, -0.260755
412, 412, 2.00098, 0.610576, 1.22731, -0.260746
413, 413, 1.98137, -0.683416, 0.00769842, -0.260736
414, 414, 1.31302, -0.263803, 0.452641, -0.26073
415, 415, 1.29633, 0.229343, 0.76856, -0.260728
416, 416, 2.02482, 0.597068, 1.23888, -0.260712
417, 417, 1.96841, -0.686268, 0.0118509, -0.260729
418, 418, 1.30099, -0.244981, 0.466922, -0.260723
419, 419, 1.30692, 0.247366, 0.781926, -0.260718
420, 420, 2.04762, 0.579411, 1.25084, -0.260705
421, 421, 1.95348, -0.68793, 0.016682, -0.260743
422, 422, 1.29007, -0.226329, 0.480642, -0.260746
423, 423, 1.3193, 0.266462, 0.796293, -0.260748
424, 424, 2.07139, 0.555083, 1.26457, -0.260757
425, 425, 1.93579, -0.688354, 0.0225033, -0.260745
426, 426, 1.27994, -0.207613, 0.49411, -0.260746
427, 427, 1.33319, 0.286436, 0.811478, -0.260748
428, 428, 2.09624, 0.525159, 1.28288, -0.260755
429, 429, 1.9163, -0.687343, 0.0299892, -0.260734
430, 430, 1.27106, -0.18953, 0.506865, -0.260737
431, 431, 1.34835, 0.306658, 0.82711, -0.260745
432, 432, 2.12125, 0.48627, 1.30405, -0.260758
433, 433, 1.89488, -0.68448, 0.0384916, -0.260745
434, 434, 1.26298, -0.171708, 0.518995, -0.260742
435, 435, 1.36496, 0.327348, 0.843435, -0.260735
436, 436, 2.14674, 0.438969, 1.32969, -0.26072
437, 437, 1.87257, -0.680193, 0.0473385, -0.260715
438, 438, 1.25563, -0.154986, 0.529961, -0.260714
439, 439, 1.38086, 0.346959, 0.859202, -0.260713
440, 440, 2.17101, 0.385496, 1.35997, -0.260711
441, 441, 1.84977, -0.674502, 0.0577387, -0.260721
442, 442, 1.24945, -0.138969, 0.540271, -0.260719
443, 443, 1.39815, 0.366726, 0.87549, -0.260716
444, 444, 2.19517, 0.322825, 1.39617, -0.260721
445, 445, 1.82523, -0.666973, 0.0688808, -0.260748
446, 446, 1.24405, -0.122681, 0.550602, -0.260753
447, 447, 1.41812, 0.387807, 0.893394, -0.260758
448, 448, 2.21935, 0.246917, 1.44196, -0.260778
449, 449, 1.79822, -0.657495, 0.0817861, -0.260757
450, 450, 1.23922, -0.106036, 0.561081, -0.260758
451, 451, 1.44012, 0.409554, 0.912392, -0.260759
452, 452, 2.23959, 0.16482, 1.49311, -0.260758
453, 453, 1.77027, -0.646491, 0.0960233, -0.260746
454, 454, 1.23527, -0.0897693, 0.571251, -0.260749
455, 455, 1.46281, 0.431026, 0.931096, -0.260755
456, 456, 2.25127, 0.0799703, 1.54662, -0.260753
457, 457, 1.74152, -0.633675, 0.110555, -0.260753
458, 458, 1.23183, -0.0736552, 0.581018, -0.260753
459, 459, 1.48684, 0.452606, 0.950025, -0.260744
460, 460, 2.25215, -0.00647956, 1.60215, -0.260731
461, 461, 1.71328, -0.62017, 0.126568, -0.260725
462, 462, 1.22889, -0.0585957, 0.589936, -0.260724
463, 463, 1.51097, 0.472672, 0.968378, -0.260724
464, 464, 2.24272, -0.0884159, 1.6562, -0.260717
465, 465, 1.68594, -0.605636, 0.141544, -0.260723
466, 466, 1.22686, -0.0441579, 0.598415, -0.260722
467, 467, 1.53611, 0.491876, 0.986871, -0.26072
468, 468, 2.22516, -0.16941, 1.71109, -0.260742
469, 469, 1.65817, -0.589848, 0.158907, -0.260747
470, 470, 1.22562, -0.0294058, 0.607017, -0.26075
471, 471, 1.56341, 0.511526, 1.00561, -0.260754
472, 472, 2.20134, -0.252726, 1.76781, -0.260764
473, 473, 1.62931, -0.572018, 0.176379, -0.260753
474, 474, 1.22495, -0.0142102, 0.615826, -0.260752
475, 475, 1.59219, 0.531029, 1.0243, -0.26075
476, 476, 2.1763, -0.330406, 1.81896, -0.260746
477, 477, 1.60081, -0.553432, 0.195858, -0.260741
