ID, IDX, R, Z, THETA, PSI
0, 134, 1.7139, 0.595757, 1.09539, -0.260656
0, 135, 2.10003, -0.542024, 1.93811, -0.260688
0, 136, 1.49767, -0.473885, 0.271843, -0.260691
0, 137, 1.2301, 0.0602083, 0.65969, -0.260694
0, 138, 1.7424, 0.606542, 1.11046, -0.260698
0, 139, 2.08669, -0.572253, 1.95264, -0.260699
0, 140, 1.47538, -0.454051, 0.291019, -0.260711
0, 141, 1.23295, 0.07462, 0.66827, -0.260709
0, 142, 1.77202, 0.615786, 1.12593, -0.260713
0, 143, 2.07371, -0.598147, 1.96474, -0.260705
0, 144, 1.45388, -0.433741, 0.309477, -0.260708
0, 145, 1.23649, 0.0894425, 0.677059, -0.260714
0, 146, 1.80197, 0.624249, 1.13945, -0.260731
0, 147, 2.06128, -0.619307, 1.97532, -0.260712
0, 148, 1.43321, -0.412974, 0.327746, -0.260716
0, 149, 1.24082, 0.104799, 0.686137, -0.260713
0, 150, 1.83184, 0.630549, 1.15296, -0.26072
0, 151, 2.04947, -0.636197, 1.98746, -0.260702
0, 152, 1.41367, -0.392742, 0.346386, -0.260701
0, 153, 1.24578, 0.119991, 0.695099, -0.260705
0, 154, 1.86008, 0.634141, 1.16593, -0.260712
0, 155, 2.03838, -0.648839, 1.98763, -0.260739
0, 156, 1.39506, -0.371949, 0.364479, -0.26074
0, 157, 1.2513, 0.136129, 0.705818, -0.260735
0, 158, 1.88888, 0.634997, 1.1794, -0.260728
0, 159, 2.02749, -0.658982, 1.99202, -0.260769
0, 160, 1.37692, -0.350209, 0.382487, -0.260782
0, 161, 1.25822, 0.153754, 0.71762, -0.260782
0, 162, 1.91842, 0.634088, 1.19114, -0.260782
0, 163, 2.01665, -0.667078, 1.99606, -0.260786
0, 164, 1.35833, -0.327338, 0.402012, -0.260795
0, 165, 1.26645, 0.172678, 0.73025, -0.260792
0, 166, 1.9475, 0.62974, 1.20322, -0.260793
0, 167, 2.00142, -0.675044, 0.00109965, -0.26078
0, 168, 1.34118, -0.304893, 0.42052, -0.260778
0, 169, 1.27573, 0.191899, 0.743101, -0.260784
0, 170, 1.97514, 0.621563, 1.21536, -0.260799
0, 171, 1.99275, -0.679419, 0.00398325, -0.260783
0, 172, 1.32582, -0.282973, 0.437837, -0.260782
0, 173, 1.28635, 0.211713, 0.756451, -0.260779
0, 174, 2.0022, 0.609885, 1.2279, -0.260768
0, 175, 1.98052, -0.683463, 0.0079655, -0.260763
0, 176, 1.31214, -0.26229, 0.453766, -0.260755
0, 177, 1.29735, 0.230956, 0.769788, -0.260752
0, 178, 2.02711, 0.595427, 1.24005, -0.260729
0, 179, 1.96688, -0.686424, 0.0123563, -0.260744
0, 180, 1.29974, -0.242855, 0.468489, -0.260737
0, 181, 1.30835, 0.24958, 0.783598, -0.260731
0, 182, 2.05047, 0.576829, 1.25241, -0.26071
0, 183, 1.95156, -0.688098, 0.0173915, -0.260738
0, 184, 1.28884, -0.224224, 0.482184, -0.260737
0, 185, 1.32068, 0.268578, 0.797875, -0.260737
0, 186, 2.07391, 0.552287, 1.26612, -0.260743
0, 187, 1.93413, -0.688442, 0.0231996, -0.260726
0, 188, 1.27909, -0.206119, 0.495199, -0.260726
0, 189, 1.33418, 0.287913, 0.812579, -0.260729
0, 190, 2.09791, 0.522945, 1.28417, -0.260738
0, 191, 1.91515, -0.687322, 0.0303842, -0.260716
0, 192, 1.27059, -0.188687, 0.507477, -0.260718
0, 193, 1.34889, 0.307458, 0.827704, -0.260726
0, 194, 2.12208, 0.484928, 1.30477, -0.26074
0, 195, 1.8944, -0.684494, 0.0386851, -0.260726
0, 196, 1.26278, -0.171475, 0.51917, -0.260723
0, 197, 1.36496, 0.327447, 0.843484, -0.260717
0, 198, 2.14671, 0.43912, 1.32961, -0.260703
0, 199, 1.87285, -0.680336, 0.0471956, -0.260698
0, 200, 1.25569, -0.155318, 0.529763, -0.260698
0, 201, 1.38034, 0.346416, 0.858734, -0.260697
0, 202, 2.17021, 0.387513, 1.35884, -0.2607
0, 203, 1.85064, -0.674781, 0.0573557, -0.260713
0, 204, 1.24965, -0.139623, 0.53986, -0.260711
0, 205, 1.39732, 0.365838, 0.874736, -0.260709
0, 206, 2.19404, 0.325918, 1.39432, -0.260716
0, 207, 1.82636, -0.667335, 0.0683161, -0.260748
0, 208, 1.24428, -0.123404, 0.550144, -0.260753
0, 209, 1.41723, 0.386881, 0.892602, -0.260759
0, 210, 2.21841, 0.250292, 1.43991, -0.260781
0, 211, 1.79927, -0.657868, 0.0813057, -0.260763
0, 212, 1.2394, -0.106621, 0.560709, -0.260764
0, 213, 1.4394, 0.408839, 0.911769, -0.260766
0, 214, 2.23909, 0.16742, 1.49147, -0.260764
0, 215, 1.77104, -0.646788, 0.095624, -0.260752
0, 216, 1.23539, -0.0901599, 0.571003, -0.260756
0, 217, 1.46234, 0.430564, 0.930712, -0.260762
0, 218, 2.25114, 0.0815915, 1.54559, -0.260759
0, 219, 1.74196, -0.633857, 0.110343, -0.26076
0, 220, 1.2319, -0.0738425, 0.580904, -0.26076
0, 221, 1.48665, 0.452415, 0.949867, -0.260751
0, 222, 2.25217, -0.00590897, 1.60178, -0.260738
0, 223, 1.71337, -0.620189, 0.126526, -0.260731
0, 224, 1.22892, -0.0585927, 0.589935, -0.260731
0, 225, 1.51107, 0.472728, 0.968444, -0.26073
0, 226, 2.24264, -0.0888369, 1.65648, -0.260722
0, 227, 1.68572, -0.605492, 0.141668, -0.260728
0, 228, 1.22686, -0.0440015, 0.598506, -0.260727
0, 229, 1.53647, 0.492118, 0.987121, -0.260724
0, 230, 2.22485, -0.170568, 1.71187, -0.260745
0, 231, 1.65776, -0.589601, 0.15916, -0.260749
0, 232, 1.22561, -0.0291825, 0.607147, -0.260751
0, 233, 1.56383, 0.511825, 1.00589, -0.260754
0, 234, 2.20096, -0.253953, 1.76864, -0.260763
0, 235, 1.6289, -0.571762, 0.176619, -0.260752
0, 236, 1.22494, -0.014005, 0.615945, -0.260751
0, 237, 1.59256, 0.531275, 1.02454, -0.260749
0, 238, 2.17599, -0.331321, 1.81955, -0.260745
0, 239, 1.60048, -0.553214, 0.196081, -0.260739
0, 240, 1.22498, 0.00109279, 0.624638, -0.260743
0, 241, 1.62227, 0.549378, 1.04329, -0.26075
0, 242, 2.153, -0.398879, 1.86117, -0.260732
0, 243, 1.57265, -0.533479, 0.214917, -0.260746
0, 244, 1.22584, 0.016442, 0.633414, -0.260745
0, 245, 1.65305, 0.566064, 1.06227, -0.260739
0, 246, 2.13267, -0.456524, 1.89399, -0.260725
0, 247, 1.54637, -0.513916, 0.234403, -0.260716
0, 248, 1.22655, 0.0310972, 0.642251, -0.260715
0, 249, 1.68235, 0.581268, 1.07843, -0.260711
0, 250, 2.11592, -0.501977, 1.91802, -0.260701
0, 251, 1.52231, -0.49482, 0.252741, -0.260699
0, 252, 1.22789, 0.0450742, 0.650647, -0.260698
0, 253, 1.71101, 0.594406, 1.09382, -0.260694
0, 254, 2.10121, -0.53884, 1.93654, -0.260729
0, 255, 1.49917, -0.475008, 0.270624, -0.260731
0, 256, 1.23018, 0.0596157, 0.659354, -0.260732
0, 257, 1.74179, 0.606206, 1.11012, -0.260733
0, 258, 2.08679, -0.571747, 1.95243, -0.260732
0, 259, 1.4753, -0.453859, 0.291135, -0.260741
0, 260, 1.23316, 0.0749497, 0.668483, -0.260739
0, 261, 1.77316, 0.616051, 1.12643, -0.260739
0, 262, 2.07309, -0.599072, 1.96516, -0.26073
0, 263, 1.45269, -0.432466, 0.310551, -0.260733
0, 264, 1.23688, 0.0905191, 0.677712, -0.260737
0, 265, 1.80446, 0.624784, 1.14057, -0.260752
0, 266, 2.06014, -0.62089, 1.97638, -0.260733
0, 267, 1.43113, -0.41078, 0.329768, -0.260738
0, 268, 1.24149, 0.106592, 0.687213, -0.260735
0, 269, 1.83555, 0.631097, 1.15464, -0.260735
0, 270, 2.04792, -0.638062, 1.98748, -0.260718
0, 271, 1.41107, -0.389894, 0.348907, -0.260711
0, 272, 1.24656, 0.122202, 0.696489, -0.260713
0, 273, 1.86415, 0.634437, 1.16783, -0.260713
0, 274, 2.03687, -0.650498, 1.98809, -0.260732
0, 275, 1.39271, -0.369311, 0.366741, -0.260728
0, 276, 1.25196, 0.13812, 0.707136, -0.260724
0, 277, 1.8921, 0.635138, 1.18066, -0.260715
0, 278, 2.02639, -0.660031, 1.99242, -0.260756
0, 279, 1.37521, -0.348197, 0.384147, -0.260764
0, 280, 1.25875, 0.15527, 0.718609, -0.260763
0, 281, 1.92058, 0.633979, 1.19201, -0.260763
0, 282, 2.016, -0.667697, 1.99636, -0.260762
0, 283, 1.3573, -0.326167, 0.403041, -0.260769
0, 284, 1.2667, 0.173473, 0.730752, -0.260768
0, 285, 1.94841, 0.629636, 1.20359, -0.260771
0, 286, 2.00152, -0.675241, 0.00110164, -0.260757
0, 287, 1.3409, -0.304637, 0.420763, -0.260755
0, 288, 1.27565, 0.191945, 0.743105, -0.260762
0, 289, 1.97498, 0.621715, 1.21528, -0.260778
0, 290, 1.99298, -0.679488, 0.00393581, -0.260762
0, 291, 1.3261, -0.283531, 0.43744, -0.260759
0, 292, 1.28585, 0.211005, 0.755942, -0.260756
0, 293, 2.00104, 0.610547, 1.22733, -0.260747
0, 294, 1.98133, -0.683421, 0.00770931, -0.260736
0, 295, 1.31299, -0.263746, 0.452684, -0.260731
0, 296, 1.29636, 0.229401, 0.768603, -0.260728
0, 297, 2.0249, 0.597014, 1.23892, -0.260712
0, 298, 1.96836, -0.686276, 0.0118668, -0.260729
0, 299, 1.30095, -0.244918, 0.466969, -0.260723
0, 300, 1.30696, 0.247427, 0.781972, -0.260718
0, 301, 2.0477, 0.579344, 1.25088, -0.260705
0, 302, 1.95343, -0.687936, 0.0167001, -0.260743
0, 303, 1.29004, -0.226278, 0.480679, -0.260746
0, 304, 1.31933, 0.266511, 0.796329, -0.260747
0, 305, 2.07145, 0.555021, 1.2646, -0.260757
0, 306, 1.93576, -0.688357, 0.0225138, -0.260744
0, 307, 1.27993, -0.207583, 0.494132, -0.260745
0, 308, 1.33321, 0.286464, 0.811498, -0.260747
0, 309, 2.09627, 0.525122, 1.2829, -0.260755
0, 310, 1.91628, -0.687344, 0.029995, -0.260733
0, 311, 1.27105, -0.18952, 0.506873, -0.260736
0, 312, 1.34835, 0.306665, 0.827115, -0.260744
0, 313, 2.12126, 0.486266, 1.30406, -0.260758
0, 314, 1.89489, -0.684483, 0.0384898, -0.260744
0, 315, 1.26298, -0.171716, 0.518991, -0.260741
0, 316, 1.36495, 0.327335, 0.843424, -0.260735
0, 317, 2.14672, 0.439014, 1.32966, -0.26072
0, 318, 1.8726, -0.680202, 0.0473251, -0.260715
0, 319, 1.25563, -0.155009, 0.529947, -0.260714
0, 320, 1.38083, 0.346927, 0.859176, -0.260712
0, 321, 2.17096, 0.385603, 1.35991, -0.260711
0, 322, 1.84981, -0.674514, 0.0577203, -0.260721
0, 323, 1.24946, -0.138998, 0.540253, -0.260719
0, 324, 1.39812, 0.366688, 0.875458, -0.260716
0, 325, 2.19512, 0.322948, 1.3961, -0.260721
0, 326, 1.82527, -0.666986, 0.0688596, -0.260748
0, 327, 1.24406, -0.122707, 0.550586, -0.260753
0, 328, 1.41809, 0.387775, 0.893367, -0.260758
0, 329, 2.21932, 0.247028, 1.4419, -0.260778
0, 330, 1.79825, -0.657506, 0.0817713, -0.260757
0, 331, 1.23922, -0.106053, 0.56107, -0.260758
0, 332, 1.4401, 0.409534, 0.912375, -0.26076
0, 333, 2.23958, 0.164887, 1.49307, -0.260759
0, 334, 1.77028, -0.646497, 0.0960144, -0.260746
0, 335, 1.23527, -0.0897769, 0.571246, -0.260749
0, 336, 1.4628, 0.431019, 0.93109, -0.260756
0, 337, 2.25127, 0.0799906, 1.54661, -0.260753
0, 338, 1.74152, -0.633675, 0.110554, -0.260753
0, 339, 1.23183, -0.073654, 0.581019, -0.260753
0, 340, 1.48684, 0.452611, 0.95003, -0.260744
0, 341, 2.25215, -0.00650671, 1.60217, -0.260732
0, 342, 1.71327, -0.620162, 0.126576, -0.260725
0, 343, 1.22889, -0.0585861, 0.589941, -0.260724
0, 344, 1.51099, 0.472687, 0.968392, -0.260724
0, 345, 2.24271, -0.0884854, 1.65625, -0.260717
0, 346, 1.68591, -0.605621, 0.141557, -0.260723
0, 347, 1.22685, -0.044144, 0.598424, -0.260722
0, 348, 1.53614, 0.491895, 0.98689, -0.26072
0, 349, 2.22513, -0.169493, 1.71114, -0.260742
0, 350, 1.65814, -0.589833, 0.158923, -0.260747
0, 351, 1.22562, -0.0293924, 0.607025, -0.26075
0, 352, 1.56343, 0.511543, 1.00563, -0.260754
0, 353, 2.20132, -0.252793, 1.76786, -0.260764
0, 354, 1.62929, -0.572006, 0.176392, -0.260753
0, 355, 1.22494, -0.0142006, 0.615832, -0.260752
0, 356, 1.5922, 0.53104, 1.02431, -0.26075
0, 357, 2.17628, -0.330444, 1.81898, -0.260746
0, 358, 1.6008, -0.553424, 0.195866, -0.26074
0, 359, 1.22498, 0.000934839, 0.624547, -0.260745
0, 360, 1.62198, 0.549206, 1.0431, -0.260752
0, 361, 2.1532, -0.398305, 1.86081, -0.260734
0, 362, 1.57287, -0.533639, 0.214767, -0.260748
0, 363, 1.22584, 0.0163289, 0.633349, -0.260746
0, 364, 1.65285, 0.565957, 1.06215, -0.260741
0, 365, 2.13279, -0.456199, 1.8938, -0.260727
0, 366, 1.54651, -0.514021, 0.234295, -0.260718
0, 367, 1.22656, 0.0310288, 0.64221, -0.260716
0, 368, 1.68223, 0.581207, 1.07837, -0.260713
0, 369, 2.11597, -0.501832, 1.91794, -0.260704
0, 370, 1.52236, -0.494851, 0.252708, -0.260701
0, 371, 1.2279, 0.0450643, 0.650642, -0.2607
0, 372, 1.71102, 0.594405, 1.09383, -0.260696
0, 373, 2.1012, -0.538865, 1.93655, -0.260731
0, 374, 1.49913, -0.474971, 0.270658, -0.260733
0, 375, 1.23019, 0.0596494, 0.659375, -0.260733
0, 376, 1.74188, 0.606233, 1.11016, -0.260734
0, 377, 2.08675, -0.571833, 1.95247, -0.260733
0, 378, 1.47523, -0.453789, 0.291199, -0.260742
0, 379, 1.23318, 0.0750034, 0.668515, -0.260739
0, 380, 1.77327, 0.616086, 1.12648, -0.26074
0, 381, 2.07304, -0.599163, 1.9652, -0.26073
0, 382, 1.4526, -0.43238, 0.310626, -0.260733
0, 383, 1.2369, 0.0905833, 0.67775, -0.260737
0, 384, 1.80459, 0.624815, 1.14063, -0.260752
0, 385, 2.06009, -0.620972, 1.97644, -0.260733
0, 386, 1.43104, -0.410687, 0.329855, -0.260738
0, 387, 1.24151, 0.106663, 0.687256, -0.260736
0, 388, 1.83568, 0.631119, 1.1547, -0.260735
0, 389, 2.04787, -0.638129, 1.98748, -0.260718
0, 390, 1.41098, -0.389798, 0.348993, -0.260711
0, 391, 1.24658, 0.122274, 0.696537, -0.260713
0, 392, 1.86428, 0.634447, 1.16788, -0.260712
0, 393, 2.03683, -0.65055, 1.98811, -0.260731
0, 394, 1.39265, -0.369238, 0.366805, -0.260727
0, 395, 1.25197, 0.138172, 0.70717, -0.260723
0, 396, 1.89218, 0.635142, 1.18069, -0.260714
0, 397, 2.02637, -0.660057, 1.99243, -0.260755
0, 398, 1.37518, -0.348157, 0.384181, -0.260763
0, 399, 1.25876, 0.155298, 0.718627, -0.260762
0, 400, 1.92062, 0.633979, 1.19203, -0.260763
0, 401, 2.01599, -0.667709, 1.99637, -0.260761
0, 402, 1.35729, -0.326156, 0.403052, -0.260768
0, 403, 1.2667, 0.173476, 0.730753, -0.260767
0, 404, 1.94841, 0.629639, 1.20359, -0.26077
0, 405, 2.00152, -0.675244, 0.00110161, -0.260756
0, 406, 1.34091, -0.304651, 0.420753, -0.260755
0, 407, 1.27564, 0.191927, 0.743093, -0.260761
0, 408, 1.97495, 0.621729, 1.21526, -0.260778
0, 409, 1.99299, -0.679485, 0.0039315, -0.260761
0, 410, 1.32612, -0.283566, 0.437414, -0.260759
0, 411, 1.28582, 0.210968, 0.755916, -0.260755
0, 412, 2.00098, 0.610576, 1.22731, -0.260746
0, 413, 1.98137, -0.683416, 0.00769842, -0.260736
0, 414, 1.31302, -0.263803, 0.452641, -0.26073
0, 415, 1.29633, 0.229343, 0.76856, -0.260728
0, 416, 2.02482, 0.597068, 1.23888, -0.260712
0, 417, 1.96841, -0.686268, 0.0118509, -0.260729
0, 418, 1.30099, -0.244981, 0.466922, -0.260723
0, 419, 1.30692, 0.247366, 0.781926, -0.260718
0, 420, 2.04762, 0.579411, 1.25084, -0.260705
0, 421, 1.95348, -0.68793, 0.016682, -0.260743
0, 422, 1.29007, -0.226329, 0.480642, -0.260746
0, 423, 1.3193, 0.266462, 0.796293, -0.260748
0, 424, 2.07139, 0.555083, 1.26457, -0.260757
0, 425, 1.93579, -0.688354, 0.0225033, -0.260745
0, 426, 1.27994, -0.207613, 0.49411, -0.260746
0, 427, 1.33319, 0.286436, 0.811478, -0.260748
0, 428, 2.09624, 0.525159, 1.28288, -0.260755
0, 429, 1.9163, -0.687343, 0.0299892, -0.260734
0, 430, 1.27106, -0.18953, 0.506865, -0.260737
0, 431, 1.34835, 0.306658, 0.82711, -0.260745
0, 432, 2.12125, 0.48627, 1.30405, -0.260758
0, 433, 1.89488, -0.68448, 0.0384916, -0.260745
0, 434, 1.26298, -0.171708, 0.518995, -0.260742
0, 435, 1.36496, 0.327348, 0.843435, -0.260735
0, 436, 2.14674, 0.438969, 1.32969, -0.26072
0, 437, 1.87257, -0.680193, 0.0473385, -0.260715
0, 438, 1.25563, -0.154986, 0.529961, -0.260714
0, 439, 1.38086, 0.346959, 0.859202, -0.260713
0, 440, 2.17101, 0.385496, 1.35997, -0.260711
0, 441, 1.84977, -0.674502, 0.0577387, -0.260721
0, 442, 1.24945, -0.138969, 0.540271, -0.260719
0, 443, 1.39815, 0.366726, 0.87549, -0.260716
0, 444, 2.19517, 0.322825, 1.39617, -0.260721
0, 445, 1.82523, -0.666973, 0.0688808, -0.260748
0, 446, 1.24405, -0.122681, 0.550602, -0.260753
0, 447, 1.41812, 0.387807, 0.893394, -0.260758
0, 448, 2.21935, 0.246917, 1.44196, -0.260778
0, 449, 1.79822, -0.657495, 0.0817861, -0.260757
0, 450, 1.23922, -0.106036, 0.561081, -0.260758
0, 451, 1.44012, 0.409554, 0.912392, -0.260759
0, 452, 2.23959, 0.16482, 1.49311, -0.260758
0, 453, 1.77027, -0.646491, 0.0960233, -0.260746
0, 454, 1.23527, -0.0897693, 0.571251, -0.260749
0, 455, 1.46281, 0.431026, 0.931096, -0.260755
0, 456, 2.25127, 0.0799703, 1.54662, -0.260753
0, 457, 1.74152, -0.633675, 0.110555, -0.260753
0, 458, 1.23183, -0.0736552, 0.581018, -0.260753
0, 459, 1.48684, 0.452606, 0.950025, -0.260744
0, 460, 2.25215, -0.00647956, 1.60215, -0.260731
0, 461, 1.71328, -0.62017, 0.126568, -0.260725
0, 462, 1.22889, -0.0585957, 0.589936, -0.260724
0, 463, 1.51097, 0.472672, 0.968378, -0.260724
0, 464, 2.24272, -0.0884159, 1.6562, -0.260717
0, 465, 1.68594, -0.605636, 0.141544, -0.260723
0, 466, 1.22686, -0.0441579, 0.598415, -0.260722
0, 467, 1.53611, 0.491876, 0.986871, -0.26072
0, 468, 2.22516, -0.16941, 1.71109, -0.260742
0, 469, 1.65817, -0.589848, 0.158907, -0.260747
0, 470, 1.22562, -0.0294058, 0.607017, -0.26075
0, 471, 1.56341, 0.511526, 1.00561, -0.260754
0, 472, 2.20134, -0.252726, 1.76781, -0.260764
0, 473, 1.62931, -0.572018, 0.176379, -0.260753
0, 474, 1.22495, -0.0142102, 0.615826, -0.260752
0, 475, 1.59219, 0.531029, 1.0243, -0.26075
0, 476, 2.1763, -0.330406, 1.81896, -0.260746
0, 477, 1.60081, -0.553432, 0.195858, -0.260741
