ID, IDX, R, Z, THETA, PSI
7, 115, 1.2875, -0.232733, 0.477946, -0.259349
7, 116, 1.30116, 0.247925, 0.780271, -0.259341
7, 117, 2.03644, 0.595611, 1.24317, -0.259317
7, 118, 1.97478, -0.694317, 0.0101397, -0.259336
7, 119, 1.30708, -0.264115, 0.45454, -0.259334
7, 120, 1.28305, 0.217427, 0.758438, -0.259338
7, 121, 1.99591, 0.619367, 1.2238, -0.259355
7, 122, 1.99473, -0.689118, 0.00440635, -0.259348
7, 123, 1.3285, -0.295792, 0.4301, -0.25935
7, 124, 1.26737, 0.188455, 0.739037, -0.259352
7, 125, 1.95472, 0.634317, 1.20565, -0.25936
7, 126, -1.69843, -0.617664, 0.133601, -0.259329
7, 127, 1.35348, -0.329117, 0.403062, -0.259336
7, 128, 1.25405, 0.160124, 0.720224, -0.259327
7, 129, 1.9103, 0.640686, 1.1877, -0.259307
7, 130, 2.02887, -0.669947, 1.9937, -0.259336
7, 131, 1.38199, -0.363674, 0.373922, -0.25934
7, 132, 1.24351, 0.132652, 0.702088, -0.259343
7, 133, 1.86316, 0.63977, 1.16758, -0.259343
7, 134, 2.04581, -0.652735, 1.98761, -0.259372
7, 135, 1.41273, -0.397839, 0.344363, -0.259371
7, 136, 1.235, 0.106898, 0.686344, -0.25937
7, 137, 1.81487, 0.632338, 1.14573, -0.259385
7, 138, 2.06404, -0.627431, 1.97831, -0.259361
7, 139, 1.4462, -0.431937, 0.313622, -0.259364
7, 140, 1.2281, 0.0821089, 0.671869, -0.259362
7, 141, 1.76502, 0.618608, 1.12312, -0.259356
7, 142, 2.08414, -0.589936, 1.96022, -0.259333
7, 143, 1.48321, -0.466678, 0.281929, -0.259335
7, 144, 1.22296, 0.0571792, 0.657257, -0.259337
7, 145, 1.71309, 0.600146, 1.09586, -0.25933
7, 146, 2.10707, -0.535581, 1.93417, -0.259375
7, 147, 1.5235, -0.500983, 0.249914, -0.259356
7, 148, 1.21996, 0.0327636, 0.642862, -0.259346
7, 149, 1.66266, 0.576138, 1.06878, -0.259344
7, 150, 2.13389, -0.462903, 1.89704, -0.259338
7, 151, 1.56678, -0.534464, 0.217146, -0.259322
7, 152, 1.21829, 0.00798922, 0.628455, -0.259329
7, 153, 1.61233, 0.548578, 1.03847, -0.259341
7, 154, 2.16809, -0.363047, 1.83953, -0.259336
7, 155, 1.61148, -0.56565, 0.186905, -0.259354
7, 156, 1.21811, -0.0159232, 0.614959, -0.259356
7, 157, 1.56632, 0.518734, 1.0091, -0.259361
7, 158, 2.2069, -0.242417, 1.76049, -0.259368
7, 159, 1.65709, -0.594388, 0.15817, -0.259341
7, 160, 1.2196, -0.0397186, 0.601389, -0.259344
7, 161, 1.5226, 0.487014, 0.978877, -0.259336
7, 162, 2.24203, -0.105088, 1.66714, -0.259308
7, 163, 1.70374, -0.620465, 0.130687, -0.259335
7, 164, 1.22308, -0.0642384, 0.587246, -0.25934
7, 165, 1.48111, 0.453301, 0.947752, -0.259343
7, 166, 2.2554, 0.0351659, 1.5755, -0.259346
7, 167, 1.74909, -0.642582, 0.105803, -0.259367
7, 168, 1.22833, -0.0886602, 0.572856, -0.259359
7, 169, 1.44508, 0.420176, 0.919083, -0.259361
7, 170, 2.24141, 0.168358, 1.49118, -0.259354
7, 171, 1.79359, -0.661569, 0.0830112, -0.259329
7, 172, 1.23467, -0.114262, 0.557079, -0.259331
7, 173, 1.40994, 0.385898, 0.889063, -0.259326
7, 174, 2.20637, 0.298857, 1.41108, -0.259318
7, 175, 1.83641, -0.676605, 0.0626816, -0.259346
7, 176, 1.24365, -0.140861, 0.540386, -0.259349
7, 177, 1.37916, 0.351912, 0.860834, -0.259348
7, 178, 2.16524, 0.406901, 1.34865, -0.259357
7, 179, 1.87529, -0.68719, 0.0456541, -0.259377
7, 180, 1.25472, -0.167552, 0.523241, -0.259372
7, 181, 1.35272, 0.319744, 0.835096, -0.259373
7, 182, 2.1256, 0.486358, 1.305, -0.259385
7, 183, 1.91032, -0.693939, 0.0317264, -0.259353
7, 184, 1.26747, -0.19523, 0.504636, -0.259355
7, 185, 1.32801, 0.287762, 0.810262, -0.259354
7, 186, 2.08607, 0.545783, 1.27227, -0.259349
7, 187, 1.94174, -0.696646, 0.0206937, -0.259337
7, 188, 1.28279, -0.224673, 0.483812, -0.259334
7, 189, 1.30618, 0.255945, 0.78623, -0.259336
7, 190, 2.04659, 0.587322, 1.24847, -0.259326
7, 191, 1.96852, -0.695169, 0.0122366, -0.259357
7, 192, 1.30145, -0.255412, 0.46113, -0.259349
7, 193, 1.28794, 0.225703, 0.764045, -0.259336
7, 194, 2.00714, 0.614182, 1.22891, -0.259331
7, 195, 1.99009, -0.690835, 0.00581674, -0.259322
7, 196, 1.32287, -0.28792, 0.436308, -0.259317
7, 197, 1.27078, 0.195298, 0.743569, -0.259328
7, 198, 1.96458, 0.631681, 1.20983, -0.259351
7, 199, 2.00577, -0.684152, 0.00110553, -0.25934
7, 200, 1.34712, -0.320978, 0.409821, -0.259342
7, 201, 1.25712, 0.166908, 0.724738, -0.259351
7, 202, 1.9215, 0.639792, 1.19211, -0.259348
7, 203, 2.02484, -0.673109, 1.99513, -0.259338
7, 204, 1.3747, -0.354923, 0.381105, -0.259344
7, 205, 1.24592, 0.139546, 0.706636, -0.259334
7, 206, 1.87533, 0.640536, 1.17322, -0.259312
7, 207, 2.04154, -0.657962, 1.98868, -0.259331
7, 208, 1.40515, -0.389871, 0.351527, -0.259336
7, 209, 1.23672, 0.11265, 0.689677, -0.259342
7, 210, 1.82565, 0.634644, 1.15056, -0.259361
7, 211, 2.06002, -0.633876, 1.98277, -0.259347
7, 212, 1.43857, -0.424319, 0.320168, -0.259361
7, 213, 1.22943, 0.0875007, 0.675018, -0.259361
7, 214, 1.77592, 0.621983, 1.1283, -0.259358
7, 215, 2.07957, -0.599385, 1.96415, -0.259338
7, 216, 1.47503, -0.459351, 0.288919, -0.259333
7, 217, 1.22379, 0.0623763, 0.660301, -0.259325
7, 218, 1.7237, 0.604541, 1.10148, -0.259311
7, 219, 2.10223, -0.548056, 1.94035, -0.259343
7, 220, 1.51532, -0.494293, 0.256085, -0.259341
7, 221, 1.22038, 0.037505, 0.645667, -0.259341
7, 222, 1.67236, 0.581148, 1.07405, -0.259349
7, 223, 2.12816, -0.478887, 1.90558, -0.259361
7, 224, 1.55769, -0.527616, 0.223779, -0.259347
7, 225, 1.21874, 0.0132241, 0.631395, -0.259354
7, 226, 1.62319, 0.554852, 1.04521, -0.259359
7, 227, 2.1599, -0.387412, 1.85368, -0.259337
7, 228, 1.60173, -0.55921, 0.193584, -0.25934
7, 229, 1.21795, -0.0107955, 0.617865, -0.259343
7, 230, 1.57574, 0.525306, 1.01524, -0.259336
7, 231, 2.19875, -0.269, 1.7784, -0.259342
7, 232, 1.64792, -0.588931, 0.163766, -0.259326
7, 233, 1.21909, -0.0351201, 0.604027, -0.25933
7, 234, 1.53075, 0.493118, 0.984806, -0.259336
7, 235, 2.23635, -0.131795, 1.68554, -0.259325
7, 236, 1.69501, -0.615816, 0.135467, -0.259331
7, 237, 1.22222, -0.0597182, 0.589873, -0.259326
7, 238, 1.48813, 0.459415, 0.953173, -0.259319
7, 239, 2.2553, 0.0109972, 1.59081, -0.259317
7, 240, 1.74193, -0.639373, 0.109321, -0.259329
7, 241, 1.2274, -0.08497, 0.575141, -0.259323
7, 242, 1.44979, 0.42479, 0.923008, -0.259326
7, 243, 2.24458, 0.15096, 1.50218, -0.259329
7, 244, 1.78808, -0.659423, 0.0854863, -0.259314
7, 245, 1.23369, -0.111146, 0.559027, -0.259314
7, 246, 1.41373, 0.389871, 0.892431, -0.259315
7, 247, 2.21092, 0.284896, 1.41946, -0.259308
7, 248, 1.83209, -0.67532, 0.0645016, -0.25932
7, 249, 1.24256, -0.138264, 0.542054, -0.259324
7, 250, 1.38165, 0.354941, 0.863259, -0.259322
7, 251, 2.16871, 0.398889, 1.35313, -0.259333
7, 252, 1.87237, -0.686565, 0.0467523, -0.259359
7, 253, 1.25375, -0.165571, 0.524548, -0.259354
7, 254, 1.35441, 0.321916, 0.83678, -0.259354
7, 255, 2.12812, 0.481858, 1.30732, -0.259369
7, 256, 1.90835, -0.693714, 0.0323699, -0.259339
7, 257, 1.26666, -0.193675, 0.505735, -0.259341
7, 258, 1.32915, 0.289405, 0.811497, -0.259341
7, 259, 2.08801, 0.543504, 1.27368, -0.259333
7, 260, 1.94053, -0.696718, 0.0210571, -0.259319
7, 261, 1.28209, -0.223573, 0.484628, -0.259317
7, 262, 1.30674, 0.256928, 0.786938, -0.259319
7, 263, 2.04768, 0.586453, 1.24903, -0.259311
7, 264, 1.96797, -0.695321, 0.0124092, -0.259345
7, 265, 1.301, -0.254788, 0.461619, -0.259337
7, 266, 1.28817, 0.22619, 0.764358, -0.259323
7, 267, 2.00767, 0.613981, 1.22914, -0.259316
7, 268, 1.98996, -0.690982, 0.00585835, -0.259307
7, 269, 1.32272, -0.287793, 0.43643, -0.259302
7, 270, 1.2707, 0.195287, 0.743543, -0.259313
7, 271, 1.9644, 0.631802, 1.20975, -0.259336
7, 272, 2.0058, -0.684213, 0.00110453, -0.259326
7, 273, 1.34742, -0.321436, 0.409468, -0.259328
7, 274, 1.25683, 0.166415, 0.724394, -0.259335
7, 275, 1.92053, 0.639935, 1.19173, -0.259333
7, 276, 2.02527, -0.672892, 1.99501, -0.259326
7, 277, 1.37548, -0.355938, 0.380301, -0.259331
7, 278, 1.24554, 0.138656, 0.706035, -0.259322
7, 279, 1.87358, 0.640526, 1.17241, -0.259299
7, 280, 2.04225, -0.657254, 1.98841, -0.259322
7, 281, 1.40643, -0.391286, 0.35029, -0.259329
7, 282, 1.23632, 0.111531, 0.689018, -0.259334
7, 283, 1.82338, 0.634226, 1.14955, -0.259355
7, 284, 2.06092, -0.632573, 1.98181, -0.25934
7, 285, 1.44031, -0.426122, 0.318651, -0.259351
7, 286, 1.22904, 0.0861571, 0.674227, -0.259351
7, 287, 1.77305, 0.621106, 1.12701, -0.259348
7, 288, 2.08082, -0.596949, 1.96316, -0.259325
7, 289, 1.47745, -0.461595, 0.286828, -0.259319
7, 290, 1.22345, 0.0607107, 0.659319, -0.259315
7, 291, 1.72004, 0.603121, 1.09956, -0.259299
7, 292, 2.10395, -0.543771, 1.93818, -0.259342
7, 293, 1.51839, -0.496878, 0.253749, -0.259333
7, 294, 1.22013, 0.0355876, 0.644529, -0.259327
7, 295, 1.66817, 0.57906, 1.07179, -0.259331
7, 296, 2.13069, -0.47195, 1.90221, -0.259334
7, 297, 1.56211, -0.530998, 0.220318, -0.259316
7, 298, 1.21841, 0.0105389, 0.629886, -0.259323
7, 299, 1.61734, 0.551554, 1.0416, -0.259335
7, 300, 2.16434, -0.374343, 1.846, -0.259319
7, 301, 1.60717, -0.562865, 0.189854, -0.259337
7, 302, 1.21799, -0.0137521, 0.616191, -0.259341
7, 303, 1.57012, 0.521444, 1.01159, -0.259342
7, 304, 2.20365, -0.253185, 1.76765, -0.259354
7, 305, 1.65353, -0.59232, 0.16034, -0.259327
7, 306, 1.21935, -0.0379981, 0.602379, -0.259329
7, 307, 1.52548, 0.489237, 0.980994, -0.259323
7, 308, 2.24019, -0.114353, 1.67345, -0.25929
7, 309, 1.70113, -0.619178, 0.132103, -0.25931
7, 310, 1.22275, -0.0630291, 0.587958, -0.259317
7, 311, 1.48271, 0.454776, 0.94902, -0.259321
7, 312, 2.2555, 0.0298505, 1.57885, -0.259325
7, 313, 1.74768, -0.642007, 0.10649, -0.259347
7, 314, 1.2281, -0.0880369, 0.573251, -0.259339
7, 315, 1.4457, 0.420831, 0.919631, -0.25934
7, 316, 2.24182, 0.1664, 1.49241, -0.259335
7, 317, 1.79328, -0.661527, 0.0831396, -0.25931
7, 318, 1.23456, -0.114234, 0.557113, -0.259311
7, 319, 1.40969, 0.385742, 0.88889, -0.259305
7, 320, 2.20601, 0.300085, 1.41035, -0.259295
7, 321, 1.83713, -0.676935, 0.0623709, -0.259324
7, 322, 1.24378, -0.141502, 0.540002, -0.259327
7, 323, 1.3782, 0.350908, 0.859977, -0.259326
7, 324, 2.16384, 0.410241, 1.34678, -0.259337
7, 325, 1.87698, -0.687714, 0.0450148, -0.259352
7, 326, 1.25525, -0.168989, 0.522333, -0.259348
7, 327, 1.35109, 0.317861, 0.833576, -0.259351
7, 328, 2.12309, 0.490983, 1.30264, -0.259358
7, 329, 1.91277, -0.694419, 0.0309075, -0.259328
7, 330, 1.26848, -0.197529, 0.503065, -0.259331
7, 331, 1.32586, 0.284932, 0.808065, -0.25933
7, 332, 2.08229, 0.550324, 1.26946, -0.259328
7, 333, 1.94469, -0.696818, 0.0197847, -0.259316
7, 334, 1.28452, -0.227867, 0.48153, -0.259315
7, 335, 1.30395, 0.252558, 0.783679, -0.259318
7, 336, 2.04219, 0.59111, 1.24612, -0.259308
7, 337, 1.97155, -0.694959, 0.0112707, -0.259322
7, 338, 1.30408, -0.259694, 0.457938, -0.259316
7, 339, 1.28527, 0.221419, 0.761105, -0.259311
7, 340, 2.00109, 0.617231, 1.22611, -0.259315
7, 341, 1.99281, -0.690048, 0.00504988, -0.259312
7, 342, 1.3261, -0.292626, 0.43265, -0.25931
7, 343, 1.26844, 0.190928, 0.740634, -0.259312
7, 344, 1.95795, 0.633654, 1.207, -0.259325
7, 345, -1.69513, -0.615992, 0.135378, -0.259301
7, 346, 1.35178, -0.327123, 0.40478, -0.259308
7, 347, 1.25453, 0.161537, 0.721127, -0.2593
7, 348, 1.91225, 0.640702, 1.18846, -0.259282
7, 349, 2.02838, -0.670622, 1.99396, -0.259303
7, 350, 1.38118, -0.362876, 0.374642, -0.259306
7, 351, 1.24349, 0.133045, 0.702315, -0.25931
7, 352, 1.86342, 0.639906, 1.1677, -0.259314
7, 353, 2.04589, -0.652901, 1.98761, -0.259343
7, 354, 1.41298, -0.398228, 0.344067, -0.259343
7, 355, 1.23472, 0.106427, 0.686047, -0.259342
7, 356, 1.81347, 0.63215, 1.14511, -0.259352
7, 357, 2.06477, -0.626537, 1.97767, -0.259329
7, 358, 1.44788, -0.433764, 0.312107, -0.259326
7, 359, 1.22753, 0.0805421, 0.670928, -0.25932
7, 360, 1.76111, 0.61761, 1.1211, -0.259311
7, 361, 2.086, -0.586367, 1.95837, -0.259292
7, 362, 1.48685, -0.470011, 0.278769, -0.259302
7, 363, 1.2224, 0.054605, 0.655731, -0.259306
7, 364, 1.70731, 0.597757, 1.09281, -0.259309
7, 365, 2.11, -0.528293, 1.9307, -0.25934
7, 366, 1.52898, -0.505562, 0.245701, -0.259318
7, 367, 1.21952, 0.0292659, 0.640779, -0.259312
7, 368, 1.65494, 0.572121, 1.06458, -0.259309
7, 369, 2.13878, -0.44919, 1.8892, -0.259304
7, 370, 1.57357, -0.539517, 0.212595, -0.259312
7, 371, 1.21799, 0.00401617, 0.626221, -0.259307
7, 372, 1.60397, 0.543646, 1.03326, -0.259307
7, 373, 2.17482, -0.343055, 1.82671, -0.25931
7, 374, 1.6207, -0.571812, 0.180454, -0.259305
7, 375, 1.218, -0.0210964, 0.612028, -0.259298
7, 376, 1.55582, 0.511508, 1.00228, -0.259297
7, 377, 2.21648, -0.209955, 1.73885, -0.259296
7, 378, 1.66915, -0.601541, 0.150656, -0.259302
7, 379, 1.22018, -0.0463597, 0.597587, -0.259308
7, 380, 1.51036, 0.477635, 0.969908, -0.259313
7, 381, 2.24863, -0.0647178, 1.64037, -0.259336
7, 382, 1.71672, -0.627099, 0.123461, -0.259347
7, 383, 1.22441, -0.0711767, 0.583212, -0.25934
7, 384, 1.47027, 0.443751, 0.939325, -0.259338
7, 385, 2.25409, 0.0745475, 1.5502, -0.259333
7, 386, 1.76315, -0.649087, 0.0986512, -0.259319
7, 387, 1.22995, -0.0967612, 0.567907, -0.259318
7, 388, 1.43299, 0.40898, 0.909021, -0.259315
7, 389, 2.2312, 0.213978, 1.46271, -0.259307
7, 390, 1.80889, -0.66752, 0.0758934, -0.259297
7, 391, 1.23746, -0.123781, 0.551174, -0.259301
7, 392, 1.39795, 0.373252, 0.878368, -0.259309
7, 393, 2.19109, 0.34163, 1.38546, -0.259302
7, 394, 1.85206, -0.681476, 0.0560192, -0.25932
7, 395, 1.2476, -0.151531, 0.533637, -0.259309
7, 396, 1.36764, 0.33841, 0.849825, -0.259297
7, 397, 2.148, 0.444179, 1.32755, -0.25929
7, 398, 1.89188, -0.691183, 0.0392059, -0.259298
7, 399, 1.26049, -0.180774, 0.514669, -0.259292
7, 400, 1.33959, 0.303582, 0.82234, -0.259298
7, 401, 2.10519, 0.520328, 1.28707, -0.259314
7, 402, 1.92772, -0.696218, 0.0255805, -0.25929
7, 403, 1.27522, -0.211155, 0.493533, -0.259292
7, 404, 1.31507, 0.269757, 0.796507, -0.259288
7, 405, 2.06337, 0.571749, 1.2576, -0.259266
7, 406, 1.95833, -0.696538, 0.0150939, -0.259289
7, 407, 1.29355, -0.243221, 0.470317, -0.259296
7, 408, 1.29441, 0.237053, 0.772159, -0.259297
7, 409, 2.02198, 0.605794, 1.23594, -0.259302
7, 410, 1.98271, -0.692738, 0.0080016, -0.259335
7, 411, 1.31472, -0.275649, 0.445712, -0.259332
7, 412, 1.27685, 0.206557, 0.75111, -0.259332
7, 413, 1.98064, 0.626101, 1.21686, -0.259347
7, 414, 2.00145, -0.686761, 0.00246135, -0.259317
7, 415, 1.33792, -0.309015, 0.41963, -0.259311
7, 416, 1.26142, 0.176728, 0.731191, -0.259307
7, 417, 1.93637, 0.638221, 1.19806, -0.259297
7, 418, 2.01988, -0.677069, 1.99688, -0.259286
7, 419, 1.36584, -0.344541, 0.390003, -0.259292
7, 420, 1.2487, 0.14739, 0.711775, -0.259295
7, 421, 1.8886, 0.640767, 1.17931, -0.259293
7, 422, 2.03679, -0.663, 1.9907, -0.259314
7, 423, 1.3967, -0.380755, 0.359551, -0.259297
7, 424, 1.23874, 0.119257, 0.693491, -0.259294
7, 425, 1.83746, 0.636945, 1.15589, -0.259297
7, 426, 2.05594, -0.640411, 1.98746, -0.259286
7, 427, 1.4316, -0.417567, 0.326302, -0.259297
7, 428, 1.23028, 0.0919482, 0.677569, -0.259295
7, 429, 1.78381, 0.624626, 1.13187, -0.259296
7, 430, 2.07665, -0.605659, 1.96675, -0.259286
7, 431, 1.46991, -0.45486, 0.293209, -0.259289
7, 432, 1.22408, 0.0652457, 0.661957, -0.259276
7, 433, 1.72888, 0.606714, 1.10423, -0.259266
7, 434, 2.10015, -0.553716, 1.94325, -0.25928
7, 435, 1.51232, -0.492011, 0.258267, -0.259282
7, 436, 1.22023, 0.0388016, 0.646415, -0.259283
7, 437, 1.67407, 0.582205, 1.07502, -0.259295
7, 438, 2.12744, -0.481251, 1.90672, -0.259315
7, 439, 1.55729, -0.527506, 0.224017, -0.259298
7, 440, 1.21848, 0.0130422, 0.631287, -0.259304
7, 441, 1.62201, 0.554347, 1.04452, -0.25931
7, 442, 2.16104, -0.384347, 1.85184, -0.259286
7, 443, 1.60369, -0.560676, 0.192199, -0.259299
7, 444, 1.21777, -0.0121986, 0.617073, -0.259304
7, 445, 1.57245, 0.523188, 1.01314, -0.259302
7, 446, 2.20184, -0.259262, 1.77174, -0.259315
7, 447, 1.65201, -0.591536, 0.161237, -0.259291
7, 448, 1.21912, -0.0374933, 0.602678, -0.259292
7, 449, 1.52579, 0.489617, 0.981273, -0.259285
7, 450, 2.2402, -0.114702, 1.67368, -0.259246
7, 451, 1.70173, -0.619659, 0.131739, -0.259266
7, 452, 1.22266, -0.0636722, 0.587604, -0.259276
7, 453, 1.4811, 0.453531, 0.947835, -0.259284
7, 454, 2.25547, 0.036033, 1.57496, -0.259294
7, 455, 1.75032, -0.643361, 0.10515, -0.259313
7, 456, 1.2283, -0.0897595, 0.572218, -0.259305
7, 457, 1.44275, 0.418254, 0.917244, -0.259305
7, 458, 2.23963, 0.177822, 1.48524, -0.259294
7, 459, 1.79769, -0.663427, 0.0810974, -0.259269
7, 460, 1.23527, -0.117209, 0.555296, -0.259273
7, 461, 1.40546, 0.381473, 0.885204, -0.259269
7, 462, 2.20062, 0.315933, 1.40086, -0.259265
7, 463, 1.84302, -0.678909, 0.0598921, -0.259296
7, 464, 1.24518, -0.145627, 0.53742, -0.25929
7, 465, 1.37333, 0.345416, 0.855431, -0.259274
7, 466, 2.15658, 0.426661, 1.33757, -0.259269
7, 467, 1.88497, -0.68996, 0.041932, -0.259261
7, 468, 1.25791, -0.175636, 0.518083, -0.259264
7, 469, 1.344, 0.309351, 0.826793, -0.259279
7, 470, 2.11214, 0.50972, 1.29285, -0.259298
7, 471, 1.92206, -0.695684, 0.0276733, -0.259297
7, 472, 1.27255, -0.205996, 0.497176, -0.259294
7, 473, 1.31898, 0.275342, 0.800747, -0.259305
7, 474, 2.07031, 0.564042, 1.26168, -0.259311
7, 475, 1.95347, -0.696814, 0.0168659, -0.25929
7, 476, 1.29009, -0.237473, 0.474548, -0.2593
7, 477, 1.29775, 0.242734, 0.776343, -0.259288
