ID, STEP, R, Z, THETA, PSI
380, 380, 1.51036, 0.477635, 0.969908, -0.259313
381, 381, 2.24863, -0.0647178, 1.64037, -0.259336
382, 382, 1.71672, -0.627099, 0.123461, -0.259347
383, 383, 1.22441, -0.0711767, 0.583212, -0.25934
384, 384, 1.47027, 0.443751, 0.939325, -0.259338
385, 385, 2.25409, 0.0745475, 1.5502, -0.259333
386, 386, 1.76315, -0.649087, 0.0986512, -0.259319
387, 387, 1.22995, -0.0967612, 0.567907, -0.259318
388, 388, 1.43299, 0.40898, 0.909021, -0.259315
389, 389, 2.2312, 0.213978, 1.46271, -0.259307
390, 390, 1.80889, -0.66752, 0.0758934, -0.259297
391, 391, 1.23746, -0.123781, 0.551174, -0.259301
392, 392, 1.39795, 0.373252, 0.878368, -0.259309
393, 393, 2.19109, 0.34163, 1.38546, -0.259302
394, 394, 1.85206, -0.681476, 0.0560192, -0.25932
395, 395, 1.2476, -0.151531, 0.533637, -0.259309
396, 396, 1.36764, 0.33841, 0.849825, -0.259297
397, 397, 2.148, 0.444179, 1.32755, -0.25929
398, 398, 1.89188, -0.691183, 0.0392059, -0.259298
399, 399, 1.26049, -0.180774, 0.514669, -0.259292
400, 400, 1.33959, 0.303582, 0.82234, -0.259298
401, 401, 2.10519, 0.520328, 1.28707, -0.259314
402, 402, 1.92772, -0.696218, 0.0255805, -0.25929
403, 403, 1.27522, -0.211155, 0.493533, -0.259292
404, 404, 1.31507, 0.269757, 0.796507, -0.259288
405, 405, 2.06337, 0.571749, 1.2576, -0.259266
406, 406, 1.95833, -0.696538, 0.0150939, -0.259289
407, 407, 1.29355, -0.243221, 0.470317, -0.259296
408, 408, 1.29441, 0.237053, 0.772159, -0.259297
409, 409, 2.02198, 0.605794, 1.23594, -0.259302
410, 410, 1.98271, -0.692738, 0.0080016, -0.259335
411, 411, 1.31472, -0.275649, 0.445712, -0.259332
412, 412, 1.27685, 0.206557, 0.75111, -0.259332
413, 413, 1.98064, 0.626101, 1.21686, -0.259347
414, 414, 2.00145, -0.686761, 0.00246135, -0.259317
415, 415, 1.33792, -0.309015, 0.41963, -0.259311
416, 416, 1.26142, 0.176728, 0.731191, -0.259307
417, 417, 1.93637, 0.638221, 1.19806, -0.259297
418, 418, 2.01988, -0.677069, 1.99688, -0.259286
419, 419, 1.36584, -0.344541, 0.390003, -0.259292
420, 420, 1.2487, 0.14739, 0.711775, -0.259295
421, 421, 1.8886, 0.640767, 1.17931, -0.259293
422, 422, 2.03679, -0.663, 1.9907, -0.259314
423, 423, 1.3967, -0.380755, 0.359551, -0.259297
424, 424, 1.23874, 0.119257, 0.693491, -0.259294
425, 425, 1.83746, 0.636945, 1.15589, -0.259297
426, 426, 2.05594, -0.640411, 1.98746, -0.259286
427, 427, 1.4316, -0.417567, 0.326302, -0.259297
428, 428, 1.23028, 0.0919482, 0.677569, -0.259295
429, 429, 1.78381, 0.624626, 1.13187, -0.259296
430, 430, 2.07665, -0.605659, 1.96675, -0.259286
431, 431, 1.46991, -0.45486, 0.293209, -0.259289
432, 432, 1.22408, 0.0652457, 0.661957, -0.259276
433, 433, 1.72888, 0.606714, 1.10423, -0.259266
434, 434, 2.10015, -0.553716, 1.94325, -0.25928
435, 435, 1.51232, -0.492011, 0.258267, -0.259282
436, 436, 1.22023, 0.0388016, 0.646415, -0.259283
437, 437, 1.67407, 0.582205, 1.07502, -0.259295
438, 438, 2.12744, -0.481251, 1.90672, -0.259315
439, 439, 1.55729, -0.527506, 0.224017, -0.259298
440, 440, 1.21848, 0.0130422, 0.631287, -0.259304
441, 441, 1.62201, 0.554347, 1.04452, -0.25931
442, 442, 2.16104, -0.384347, 1.85184, -0.259286
443, 443, 1.60369, -0.560676, 0.192199, -0.259299
444, 444, 1.21777, -0.0121986, 0.617073, -0.259304
445, 445, 1.57245, 0.523188, 1.01314, -0.259302
446, 446, 2.20184, -0.259262, 1.77174, -0.259315
447, 447, 1.65201, -0.591536, 0.161237, -0.259291
448, 448, 1.21912, -0.0374933, 0.602678, -0.259292
449, 449, 1.52579, 0.489617, 0.981273, -0.259285
450, 450, 2.2402, -0.114702, 1.67368, -0.259246
451, 451, 1.70173, -0.619659, 0.131739, -0.259266
452, 452, 1.22266, -0.0636722, 0.587604, -0.259276
453, 453, 1.4811, 0.453531, 0.947835, -0.259284
454, 454, 2.25547, 0.036033, 1.57496, -0.259294
455, 455, 1.75032, -0.643361, 0.10515, -0.259313
456, 456, 1.2283, -0.0897595, 0.572218, -0.259305
457, 457, 1.44275, 0.418254, 0.917244, -0.259305
458, 458, 2.23963, 0.177822, 1.48524, -0.259294
459, 459, 1.79769, -0.663427, 0.0810974, -0.259269
460, 460, 1.23527, -0.117209, 0.555296, -0.259273
461, 461, 1.40546, 0.381473, 0.885204, -0.259269
462, 462, 2.20062, 0.315933, 1.40086, -0.259265
463, 463, 1.84302, -0.678909, 0.0598921, -0.259296
464, 464, 1.24518, -0.145627, 0.53742, -0.25929
465, 465, 1.37333, 0.345416, 0.855431, -0.259274
466, 466, 2.15658, 0.426661, 1.33757, -0.259269
467, 467, 1.88497, -0.68996, 0.041932, -0.259261
468, 468, 1.25791, -0.175636, 0.518083, -0.259264
469, 469, 1.344, 0.309351, 0.826793, -0.259279
470, 470, 2.11214, 0.50972, 1.29285, -0.259298
471, 471, 1.92206, -0.695684, 0.0276733, -0.259297
472, 472, 1.27255, -0.205996, 0.497176, -0.259294
473, 473, 1.31898, 0.275342, 0.800747, -0.259305
474, 474, 2.07031, 0.564042, 1.26168, -0.259311
475, 475, 1.95347, -0.696814, 0.0168659, -0.25929
476, 476, 1.29009, -0.237473, 0.474548, -0.2593
477, 477, 1.29775, 0.242734, 0.776343, -0.259288
